121,123,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73,73
125,111,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63,73
153,108,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52,63
159,113,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63,52
167,121,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69,63
160,128,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89,69
154,131,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99,89
178,127,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82,99
204,139,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73,82
203,139,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64,73
194,144,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52,64
157,162,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52
144,201,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60
146,610,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48
139,273,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53
157,153,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67
180,148,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71
196,132,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45
165,123,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39
155,133,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48
169,116,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46
160,164,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37
116,131,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49
77,134,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54
73,121,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51
73,125,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49
63,153,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44
52,159,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33
63,167,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41
69,160,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27
89,154,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17
99,178,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20
82,204,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22
73,203,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15
64,194,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13
52,157,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13
60,144,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25
48,146,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24
53,139,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20
67,157,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28
71,180,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26
45,196,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25
39,165,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28
48,155,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23
46,169,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28
37,160,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19
49,116,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28
54,77,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31
51,73,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33
49,73,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36
44,63,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47
33,52,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64
41,63,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60
27,69,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55
17,89,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54
20,99,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55
22,82,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64
15,73,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46
13,64,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17
13,52,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26
25,60,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27
24,48,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32
20,53,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24
28,67,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28
26,71,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26
25,45,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24
28,39,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22
23,48,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22
28,46,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29
19,37,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18
28,49,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15
31,54,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16
33,51,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13
36,49,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22
47,44,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21
64,33,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25
60,41,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26
55,27,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27
54,17,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27
55,20,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20
64,22,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23
46,15,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25
17,13,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26
26,13,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39
27,25,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36
32,24,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32
24,20,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32
28,28,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25
26,26,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28
24,25,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31
22,28,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28
22,23,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28
29,28,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29
18,19,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26
15,28,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33
16,31,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44
13,33,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54
22,36,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57
21,47,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62
25,64,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66
26,60,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79
27,55,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88
27,54,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80
20,55,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63
23,64,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43
25,46,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51
26,17,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72
39,26,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73
36,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67
32,32,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66
32,24,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74
25,28,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69
28,26,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83
31,24,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88
28,22,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88
28,22,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105
29,29,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72
26,18,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61
33,15,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62
44,16,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75
54,13,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79
57,22,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78
62,21,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94
66,25,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113
79,26,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110
88,27,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99
80,27,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66
63,20,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76
43,23,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65
51,25,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50
72,26,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38
73,39,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28
67,36,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27
66,32,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34
74,32,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35
69,25,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125
83,28,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79
88,31,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89
88,28,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73
105,28,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99
72,29,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94
61,26,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69
62,33,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51
75,44,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48
79,54,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29
78,57,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35
94,62,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46
113,66,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33
110,79,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28
99,88,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21
66,80,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26
76,63,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48
65,43,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42
50,51,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32
38,72,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41
28,73,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55
27,67,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53
34,66,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79
35,74,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53
125,69,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65
79,83,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75
89,88,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58
73,88,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174
99,105,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241
94,72,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175
69,61,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228
51,62,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75
48,75,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81
29,79,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87
35,78,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99
46,94,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89
33,113,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42
28,110,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28
21,99,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26
26,66,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28
48,76,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26
42,65,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35
32,50,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34
41,38,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50
55,28,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58
53,27,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61
79,34,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55
53,35,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44
65,125,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44
75,79,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44
58,89,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51
174,73,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177
241,99,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66
175,94,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56
228,69,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200
75,51,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64
81,48,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62
87,29,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69
99,35,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64
89,46,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75
42,33,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84
28,28,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177
26,21,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94
28,26,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90
26,48,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84
35,42,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91
34,32,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97
50,41,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109
58,55,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129
61,53,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127
55,79,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138
44,53,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147
44,65,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202
44,75,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153
51,58,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199
177,174,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163
66,241,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150
56,175,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156
200,228,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167
64,75,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185
62,81,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190
69,87,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216
64,99,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244
75,89,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215
84,42,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207
177,28,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199
94,26,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200
90,28,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210
84,26,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229
91,35,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232
97,34,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238
109,50,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226
129,58,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233
127,61,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230
138,55,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233
147,44,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243
202,44,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253
153,44,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258
199,51,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258
163,177,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225
150,66,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209
156,56,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187
