19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49
28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54
31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51
33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49
36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44
47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33
64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41
60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27
55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17
54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20
55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22
64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15
46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13
17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13
26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25
27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24
32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20
24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28
28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26
26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25
24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28
22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23
22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28
29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19
18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28
15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31
16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33
13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36
22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47
21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64
25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60
26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55
27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54
27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55
20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64
23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46
25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17
26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26
39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27
36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32
32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24
32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28
25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26
28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24
31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22
28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22
28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29
29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18
26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15
33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16
44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13
54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22
57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21
62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25
66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26
79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27
88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27
80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20
63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23
43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25
51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26
72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39
73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36
67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32
66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32
74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25
69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28
83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31
88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28
88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28
105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29
72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26
61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33
62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44
75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54
79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57
78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62
94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66
113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79
110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88
99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80
66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63
76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43
65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51
50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72
38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73
28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67
27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66
34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74
35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69
125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83
79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88
89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88
73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105
99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72
94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61
69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62
51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75
48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79
29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78
35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94
46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113
33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110
28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99
21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66
26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76
48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65
42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50
32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38
41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28
55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27
53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34
79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35
53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125
65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79
75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89
58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73
174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99
241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94
175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69
228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51
75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48
81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29
87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35
99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46
89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33
42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28
28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21
26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26
28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48
26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42
35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32
34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41
50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55
58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53
61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79
55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53
44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65
44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75
44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58
51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174
177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241
66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175
56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228
200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75
64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81
62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87
69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99
64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89
75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42
84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28
177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26
94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28
90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26
84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35
91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34
97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50
109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58
129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61
127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55
138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44
147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44
202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44
153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51
199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177
163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66
150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56
156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200
167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64
185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62
190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69
216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64
244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75
215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84
207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177
199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94
200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90
210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84
229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91
232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97
238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109
226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129
233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127
230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138
233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147
243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202
253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153
258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199
258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163
225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150
209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156
187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167
195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185
181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190
218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216
247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244
247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215
135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207
88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199
80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200
81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210
85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229
86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232
88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238
104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226
109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233
118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230
144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233
135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243
134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253
137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258
138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258
176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225
137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209
138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187
122,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195
64,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181
43,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218
56,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247
103,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247
123,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135
137,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88
140,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80
148,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81
160,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85
168,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86
153,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88
114,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104
125,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109
184,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118
266,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144
237,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135
203,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134
169,203,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137
156,169,203,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138
145,156,169,203,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176
143,145,156,169,203,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137
148,143,145,156,169,203,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138
154,148,143,145,156,169,203,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122
144,154,148,143,145,156,169,203,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64
152,144,154,148,143,145,156,169,203,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43
140,152,144,154,148,143,145,156,169,203,237,266,184,125,114,153,168,160,148,140,137,123,103,56
120,140,152,144,154,148,143,145,156,169,203,237,266,184,125,114,153,168,160,148,140,137,123,103
137,120,140,152,144,154,148,143,145,156,169,203,237,266,184,125,114,153,168,160,148,140,137,123
150,137,120,140,152,144,154,148,143,145,156,169,203,237,266,184,125,114,153,168,160,148,140,137
150,150,137,120,140,152,144,154,148,143,145,156,169,203,237,266,184,125,114,153,168,160,148,140
145,150,150,137,120,140,152,144,154,148,143,145,156,169,203,237,266,184,125,114,153,168,160,148
152,145,150,150,137,120,140,152,144,154,148,143,145,156,169,203,237,266,184,125,114,153,168,160
149,152,145,150,150,137,120,140,152,144,154,148,143,145,156,169,203,237,266,184,125,114,153,168
158,149,152,145,150,150,137,120,140,152,144,154,148,143,145,156,169,203,237,266,184,125,114,153
168,158,149,152,145,150,150,137,120,140,152,144,154,148,143,145,156,169,203,237,266,184,125,114
173,168,158,149,152,145,150,150,137,120,140,152,144,154,148,143,145,156,169,203,237,266,184,125
