1,52,44,40,44,54,50,52,60,64,58,50,61,53,68,65,96,121,138,124,125,118,115,112,91
1,45,52,44,40,44,54,50,52,60,64,58,50,61,53,68,65,96,121,138,124,125,118,115,112
1,49,45,52,44,40,44,54,50,52,60,64,58,50,61,53,68,65,96,121,138,124,125,118,115
1,49,49,45,52,44,40,44,54,50,52,60,64,58,50,61,53,68,65,96,121,138,124,125,118
1,40,49,49,45,52,44,40,44,54,50,52,60,64,58,50,61,53,68,65,96,121,138,124,125
1,40,40,49,49,45,52,44,40,44,54,50,52,60,64,58,50,61,53,68,65,96,121,138,124
1,43,40,40,49,49,45,52,44,40,44,54,50,52,60,64,58,50,61,53,68,65,96,121,138
1,37,43,40,40,49,49,45,52,44,40,44,54,50,52,60,64,58,50,61,53,68,65,96,121
1,44,37,43,40,40,49,49,45,52,44,40,44,54,50,52,60,64,58,50,61,53,68,65,96
1,39,44,37,43,40,40,49,49,45,52,44,40,44,54,50,52,60,64,58,50,61,53,68,65
1,65,39,44,37,43,40,40,49,49,45,52,44,40,44,54,50,52,60,64,58,50,61,53,68
1,101,65,39,44,37,43,40,40,49,49,45,52,44,40,44,54,50,52,60,64,58,50,61,53
1,89,101,65,39,44,37,43,40,40,49,49,45,52,44,40,44,54,50,52,60,64,58,50,61
1,96,89,101,65,39,44,37,43,40,40,49,49,45,52,44,40,44,54,50,52,60,64,58,50
1,77,96,89,101,65,39,44,37,43,40,40,49,49,45,52,44,40,44,54,50,52,60,64,58
1,65,77,96,89,101,65,39,44,37,43,40,40,49,49,45,52,44,40,44,54,50,52,60,64
1,60,65,77,96,89,101,65,39,44,37,43,40,40,49,49,45,52,44,40,44,54,50,52,60
1,50,60,65,77,96,89,101,65,39,44,37,43,40,40,49,49,45,52,44,40,44,54,50,52
1,54,50,60,65,77,96,89,101,65,39,44,37,43,40,40,49,49,45,52,44,40,44,54,50
1,69,54,50,60,65,77,96,89,101,65,39,44,37,43,40,40,49,49,45,52,44,40,44,54
1,73,69,54,50,60,65,77,96,89,101,65,39,44,37,43,40,40,49,49,45,52,44,40,44
1,76,73,69,54,50,60,65,77,96,89,101,65,39,44,37,43,40,40,49,49,45,52,44,40
1,77,76,73,69,54,50,60,65,77,96,89,101,65,39,44,37,43,40,40,49,49,45,52,44
1,78,77,76,73,69,54,50,60,65,77,96,89,101,65,39,44,37,43,40,40,49,49,45,52
1,93,78,77,76,73,69,54,50,60,65,77,96,89,101,65,39,44,37,43,40,40,49,49,45
1,111,93,78,77,76,73,69,54,50,60,65,77,96,89,101,65,39,44,37,43,40,40,49,49
1,112,111,93,78,77,76,73,69,54,50,60,65,77,96,89,101,65,39,44,37,43,40,40,49
1,82,112,111,93,78,77,76,73,69,54,50,60,65,77,96,89,101,65,39,44,37,43,40,40
1,82,82,112,111,93,78,77,76,73,69,54,50,60,65,77,96,89,101,65,39,44,37,43,40
1,78,82,82,112,111,93,78,77,76,73,69,54,50,60,65,77,96,89,101,65,39,44,37,43
1,65,78,82,82,112,111,93,78,77,76,73,69,54,50,60,65,77,96,89,101,65,39,44,37
1,58,65,78,82,82,112,111,93,78,77,76,73,69,54,50,60,65,77,96,89,101,65,39,44
1,75,58,65,78,82,82,112,111,93,78,77,76,73,69,54,50,60,65,77,96,89,101,65,39
1,73,75,58,65,78,82,82,112,111,93,78,77,76,73,69,54,50,60,65,77,96,89,101,65
1,60,73,75,58,65,78,82,82,112,111,93,78,77,76,73,69,54,50,60,65,77,96,89,101
1,69,60,73,75,58,65,78,82,82,112,111,93,78,77,76,73,69,54,50,60,65,77,96,89
1,76,69,60,73,75,58,65,78,82,82,112,111,93,78,77,76,73,69,54,50,60,65,77,96
1,75,76,69,60,73,75,58,65,78,82,82,112,111,93,78,77,76,73,69,54,50,60,65,77
1,55,75,76,69,60,73,75,58,65,78,82,82,112,111,93,78,77,76,73,69,54,50,60,65
1,56,55,75,76,69,60,73,75,58,65,78,82,82,112,111,93,78,77,76,73,69,54,50,60
1,63,56,55,75,76,69,60,73,75,58,65,78,82,82,112,111,93,78,77,76,73,69,54,50
1,79,63,56,55,75,76,69,60,73,75,58,65,78,82,82,112,111,93,78,77,76,73,69,54
1,85,79,63,56,55,75,76,69,60,73,75,58,65,78,82,82,112,111,93,78,77,76,73,69
1,89,85,79,63,56,55,75,76,69,60,73,75,58,65,78,82,82,112,111,93,78,77,76,73
1,81,89,85,79,63,56,55,75,76,69,60,73,75,58,65,78,82,82,112,111,93,78,77,76
1,72,81,89,85,79,63,56,55,75,76,69,60,73,75,58,65,78,82,82,112,111,93,78,77
1,76,72,81,89,85,79,63,56,55,75,76,69,60,73,75,58,65,78,82,82,112,111,93,78
1,92,76,72,81,89,85,79,63,56,55,75,76,69,60,73,75,58,65,78,82,82,112,111,93
1,96,92,76,72,81,89,85,79,63,56,55,75,76,69,60,73,75,58,65,78,82,82,112,111
1,103,96,92,76,72,81,89,85,79,63,56,55,75,76,69,60,73,75,58,65,78,82,82,112
1,98,103,96,92,76,72,81,89,85,79,63,56,55,75,76,69,60,73,75,58,65,78,82,82
1,117,98,103,96,92,76,72,81,89,85,79,63,56,55,75,76,69,60,73,75,58,65,78,82
1,107,117,98,103,96,92,76,72,81,89,85,79,63,56,55,75,76,69,60,73,75,58,65,78
1,88,107,117,98,103,96,92,76,72,81,89,85,79,63,56,55,75,76,69,60,73,75,58,65
1,74,88,107,117,98,103,96,92,76,72,81,89,85,79,63,56,55,75,76,69,60,73,75,58
1,65,74,88,107,117,98,103,96,92,76,72,81,89,85,79,63,56,55,75,76,69,60,73,75
1,46,65,74,88,107,117,98,103,96,92,76,72,81,89,85,79,63,56,55,75,76,69,60,73
1,38,46,65,74,88,107,117,98,103,96,92,76,72,81,89,85,79,63,56,55,75,76,69,60
1,26,38,46,65,74,88,107,117,98,103,96,92,76,72,81,89,85,79,63,56,55,75,76,69
1,18,26,38,46,65,74,88,107,117,98,103,96,92,76,72,81,89,85,79,63,56,55,75,76
1,10,18,26,38,46,65,74,88,107,117,98,103,96,92,76,72,81,89,85,79,63,56,55,75
1,10,10,18,26,38,46,65,74,88,107,117,98,103,96,92,76,72,81,89,85,79,63,56,55
1,16,10,10,18,26,38,46,65,74,88,107,117,98,103,96,92,76,72,81,89,85,79,63,56
1,15,16,10,10,18,26,38,46,65,74,88,107,117,98,103,96,92,76,72,81,89,85,79,63
1,17,15,16,10,10,18,26,38,46,65,74,88,107,117,98,103,96,92,76,72,81,89,85,79
1,28,17,15,16,10,10,18,26,38,46,65,74,88,107,117,98,103,96,92,76,72,81,89,85
1,18,28,17,15,16,10,10,18,26,38,46,65,74,88,107,117,98,103,96,92,76,72,81,89
1,12,18,28,17,15,16,10,10,18,26,38,46,65,74,88,107,117,98,103,96,92,76,72,81
1,11,12,18,28,17,15,16,10,10,18,26,38,46,65,74,88,107,117,98,103,96,92,76,72
1,19,11,12,18,28,17,15,16,10,10,18,26,38,46,65,74,88,107,117,98,103,96,92,76
1,19,19,11,12,18,28,17,15,16,10,10,18,26,38,46,65,74,88,107,117,98,103,96,92
1,19,19,19,11,12,18,28,17,15,16,10,10,18,26,38,46,65,74,88,107,117,98,103,96
1,10,19,19,19,11,12,18,28,17,15,16,10,10,18,26,38,46,65,74,88,107,117,98,103
1,16,10,19,19,19,11,12,18,28,17,15,16,10,10,18,26,38,46,65,74,88,107,117,98
1,20,16,10,19,19,19,11,12,18,28,17,15,16,10,10,18,26,38,46,65,74,88,107,117
1,22,20,16,10,19,19,19,11,12,18,28,17,15,16,10,10,18,26,38,46,65,74,88,107
1,19,22,20,16,10,19,19,19,11,12,18,28,17,15,16,10,10,18,26,38,46,65,74,88
1,21,19,22,20,16,10,19,19,19,11,12,18,28,17,15,16,10,10,18,26,38,46,65,74
1,22,21,19,22,20,16,10,19,19,19,11,12,18,28,17,15,16,10,10,18,26,38,46,65
1,24,22,21,19,22,20,16,10,19,19,19,11,12,18,28,17,15,16,10,10,18,26,38,46
1,28,24,22,21,19,22,20,16,10,19,19,19,11,12,18,28,17,15,16,10,10,18,26,38
1,35,28,24,22,21,19,22,20,16,10,19,19,19,11,12,18,28,17,15,16,10,10,18,26
1,32,35,28,24,22,21,19,22,20,16,10,19,19,19,11,12,18,28,17,15,16,10,10,18
1,38,32,35,28,24,22,21,19,22,20,16,10,19,19,19,11,12,18,28,17,15,16,10,10
1,37,38,32,35,28,24,22,21,19,22,20,16,10,19,19,19,11,12,18,28,17,15,16,10
1,46,37,38,32,35,28,24,22,21,19,22,20,16,10,19,19,19,11,12,18,28,17,15,16
1,31,46,37,38,32,35,28,24,22,21,19,22,20,16,10,19,19,19,11,12,18,28,17,15
1,31,31,46,37,38,32,35,28,24,22,21,19,22,20,16,10,19,19,19,11,12,18,28,17
1,36,31,31,46,37,38,32,35,28,24,22,21,19,22,20,16,10,19,19,19,11,12,18,28
1,37,36,31,31,46,37,38,32,35,28,24,22,21,19,22,20,16,10,19,19,19,11,12,18
1,36,37,36,31,31,46,37,38,32,35,28,24,22,21,19,22,20,16,10,19,19,19,11,12
1,32,36,37,36,31,31,46,37,38,32,35,28,24,22,21,19,22,20,16,10,19,19,19,11
1,37,32,36,37,36,31,31,46,37,38,32,35,28,24,22,21,19,22,20,16,10,19,19,19
1,37,37,32,36,37,36,31,31,46,37,38,32,35,28,24,22,21,19,22,20,16,10,19,19
1,42,37,37,32,36,37,36,31,31,46,37,38,32,35,28,24,22,21,19,22,20,16,10,19
1,34,42,37,37,32,36,37,36,31,31,46,37,38,32,35,28,24,22,21,19,22,20,16,10
1,36,34,42,37,37,32,36,37,36,31,31,46,37,38,32,35,28,24,22,21,19,22,20,16
1,36,36,34,42,37,37,32,36,37,36,31,31,46,37,38,32,35,28,24,22,21,19,22,20
1,35,36,36,34,42,37,37,32,36,37,36,31,31,46,37,38,32,35,28,24,22,21,19,22
1,31,35,36,36,34,42,37,37,32,36,37,36,31,31,46,37,38,32,35,28,24,22,21,19
1,18,31,35,36,36,34,42,37,37,32,36,37,36,31,31,46,37,38,32,35,28,24,22,21
1,27,18,31,35,36,36,34,42,37,37,32,36,37,36,31,31,46,37,38,32,35,28,24,22
1,21,27,18,31,35,36,36,34,42,37,37,32,36,37,36,31,31,46,37,38,32,35,28,24
1,27,21,27,18,31,35,36,36,34,42,37,37,32,36,37,36,31,31,46,37,38,32,35,28
1,25,27,21,27,18,31,35,36,36,34,42,37,37,32,36,37,36,31,31,46,37,38,32,35
1,24,25,27,21,27,18,31,35,36,36,34,42,37,37,32,36,37,36,31,31,46,37,38,32
1,27,24,25,27,21,27,18,31,35,36,36,34,42,37,37,32,36,37,36,31,31,46,37,38
1,32,27,24,25,27,21,27,18,31,35,36,36,34,42,37,37,32,36,37,36,31,31,46,37
1,31,32,27,24,25,27,21,27,18,31,35,36,36,34,42,37,37,32,36,37,36,31,31,46
1,24,31,32,27,24,25,27,21,27,18,31,35,36,36,34,42,37,37,32,36,37,36,31,31
1,24,24,31,32,27,24,25,27,21,27,18,31,35,36,36,34,42,37,37,32,36,37,36,31
1,35,24,24,31,32,27,24,25,27,21,27,18,31,35,36,36,34,42,37,37,32,36,37,36
1,28,35,24,24,31,32,27,24,25,27,21,27,18,31,35,36,36,34,42,37,37,32,36,37
1,28,28,35,24,24,31,32,27,24,25,27,21,27,18,31,35,36,36,34,42,37,37,32,36
1,34,28,28,35,24,24,31,32,27,24,25,27,21,27,18,31,35,36,36,34,42,37,37,32
1,33,34,28,28,35,24,24,31,32,27,24,25,27,21,27,18,31,35,36,36,34,42,37,37
1,29,33,34,28,28,35,24,24,31,32,27,24,25,27,21,27,18,31,35,36,36,34,42,37
1,42,29,33,34,28,28,35,24,24,31,32,27,24,25,27,21,27,18,31,35,36,36,34,42
1,37,42,29,33,34,28,28,35,24,24,31,32,27,24,25,27,21,27,18,31,35,36,36,34
1,19,37,42,29,33,34,28,28,35,24,24,31,32,27,24,25,27,21,27,18,31,35,36,36
1,26,19,37,42,29,33,34,28,28,35,24,24,31,32,27,24,25,27,21,27,18,31,35,36
1,26,26,19,37,42,29,33,34,28,28,35,24,24,31,32,27,24,25,27,21,27,18,31,35
1,29,26,26,19,37,42,29,33,34,28,28,35,24,24,31,32,27,24,25,27,21,27,18,31
1,21,29,26,26,19,37,42,29,33,34,28,28,35,24,24,31,32,27,24,25,27,21,27,18
1,21,21,29,26,26,19,37,42,29,33,34,28,28,35,24,24,31,32,27,24,25,27,21,27
1,25,21,21,29,26,26,19,37,42,29,33,34,28,28,35,24,24,31,32,27,24,25,27,21
1,20,25,21,21,29,26,26,19,37,42,29,33,34,28,28,35,24,24,31,32,27,24,25,27
1,20,20,25,21,21,29,26,26,19,37,42,29,33,34,28,28,35,24,24,31,32,27,24,25
1,22,20,20,25,21,21,29,26,26,19,37,42,29,33,34,28,28,35,24,24,31,32,27,24
1,25,22,20,20,25,21,21,29,26,26,19,37,42,29,33,34,28,28,35,24,24,31,32,27
1,29,25,22,20,20,25,21,21,29,26,26,19,37,42,29,33,34,28,28,35,24,24,31,32
1,23,29,25,22,20,20,25,21,21,29,26,26,19,37,42,29,33,34,28,28,35,24,24,31
1,30,23,29,25,22,20,20,25,21,21,29,26,26,19,37,42,29,33,34,28,28,35,24,24
1,36,30,23,29,25,22,20,20,25,21,21,29,26,26,19,37,42,29,33,34,28,28,35,24
1,34,36,30,23,29,25,22,20,20,25,21,21,29,26,26,19,37,42,29,33,34,28,28,35
1,33,34,36,30,23,29,25,22,20,20,25,21,21,29,26,26,19,37,42,29,33,34,28,28
1,33,33,34,36,30,23,29,25,22,20,20,25,21,21,29,26,26,19,37,42,29,33,34,28
1,38,33,33,34,36,30,23,29,25,22,20,20,25,21,21,29,26,26,19,37,42,29,33,34
1,36,38,33,33,34,36,30,23,29,25,22,20,20,25,21,21,29,26,26,19,37,42,29,33
1,33,36,38,33,33,34,36,30,23,29,25,22,20,20,25,21,21,29,26,26,19,37,42,29
1,32,33,36,38,33,33,34,36,30,23,29,25,22,20,20,25,21,21,29,26,26,19,37,42
1,37,32,33,36,38,33,33,34,36,30,23,29,25,22,20,20,25,21,21,29,26,26,19,37
1,43,37,32,33,36,38,33,33,34,36,30,23,29,25,22,20,20,25,21,21,29,26,26,19
1,43,43,37,32,33,36,38,33,33,34,36,30,23,29,25,22,20,20,25,21,21,29,26,26
1,51,43,43,37,32,33,36,38,33,33,34,36,30,23,29,25,22,20,20,25,21,21,29,26
1,55,51,43,43,37,32,33,36,38,33,33,34,36,30,23,29,25,22,20,20,25,21,21,29
1,69,55,51,43,43,37,32,33,36,38,33,33,34,36,30,23,29,25,22,20,20,25,21,21
1,66,69,55,51,43,43,37,32,33,36,38,33,33,34,36,30,23,29,25,22,20,20,25,21
1,77,66,69,55,51,43,43,37,32,33,36,38,33,33,34,36,30,23,29,25,22,20,20,25
1,67,77,66,69,55,51,43,43,37,32,33,36,38,33,33,34,36,30,23,29,25,22,20,20
1,58,67,77,66,69,55,51,43,43,37,32,33,36,38,33,33,34,36,30,23,29,25,22,20
1,52,58,67,77,66,69,55,51,43,43,37,32,33,36,38,33,33,34,36,30,23,29,25,22
1,48,52,58,67,77,66,69,55,51,43,43,37,32,33,36,38,33,33,34,36,30,23,29,25
1,50,48,52,58,67,77,66,69,55,51,43,43,37,32,33,36,38,33,33,34,36,30,23,29
1,51,50,48,52,58,67,77,66,69,55,51,43,43,37,32,33,36,38,33,33,34,36,30,23
1,57,51,50,48,52,58,67,77,66,69,55,51,43,43,37,32,33,36,38,33,33,34,36,30
1,49,57,51,50,48,52,58,67,77,66,69,55,51,43,43,37,32,33,36,38,33,33,34,36
1,55,49,57,51,50,48,52,58,67,77,66,69,55,51,43,43,37,32,33,36,38,33,33,34
1,53,55,49,57,51,50,48,52,58,67,77,66,69,55,51,43,43,37,32,33,36,38,33,33
1,56,53,55,49,57,51,50,48,52,58,67,77,66,69,55,51,43,43,37,32,33,36,38,33
1,62,56,53,55,49,57,51,50,48,52,58,67,77,66,69,55,51,43,43,37,32,33,36,38
1,55,62,56,53,55,49,57,51,50,48,52,58,67,77,66,69,55,51,43,43,37,32,33,36
1,57,55,62,56,53,55,49,57,51,50,48,52,58,67,77,66,69,55,51,43,43,37,32,33
1,50,57,55,62,56,53,55,49,57,51,50,48,52,58,67,77,66,69,55,51,43,43,37,32
1,49,50,57,55,62,56,53,55,49,57,51,50,48,52,58,67,77,66,69,55,51,43,43,37
1,57,49,50,57,55,62,56,53,55,49,57,51,50,48,52,58,67,77,66,69,55,51,43,43
1,70,57,49,50,57,55,62,56,53,55,49,57,51,50,48,52,58,67,77,66,69,55,51,43
1,70,70,57,49,50,57,55,62,56,53,55,49,57,51,50,48,52,58,67,77,66,69,55,51
1,76,70,70,57,49,50,57,55,62,56,53,55,49,57,51,50,48,52,58,67,77,66,69,55
1,71,76,70,70,57,49,50,57,55,62,56,53,55,49,57,51,50,48,52,58,67,77,66,69
1,74,71,76,70,70,57,49,50,57,55,62,56,53,55,49,57,51,50,48,52,58,67,77,66
1,78,74,71,76,70,70,57,49,50,57,55,62,56,53,55,49,57,51,50,48,52,58,67,77
1,79,78,74,71,76,70,70,57,49,50,57,55,62,56,53,55,49,57,51,50,48,52,58,67
1,80,79,78,74,71,76,70,70,57,49,50,57,55,62,56,53,55,49,57,51,50,48,52,58
1,72,80,79,78,74,71,76,70,70,57,49,50,57,55,62,56,53,55,49,57,51,50,48,52
1,71,72,80,79,78,74,71,76,70,70,57,49,50,57,55,62,56,53,55,49,57,51,50,48
1,60,71,72,80,79,78,74,71,76,70,70,57,49,50,57,55,62,56,53,55,49,57,51,50
1,59,60,71,72,80,79,78,74,71,76,70,70,57,49,50,57,55,62,56,53,55,49,57,51
1,58,59,60,71,72,80,79,78,74,71,76,70,70,57,49,50,57,55,62,56,53,55,49,57
1,50,58,59,60,71,72,80,79,78,74,71,76,70,70,57,49,50,57,55,62,56,53,55,49
1,49,50,58,59,60,71,72,80,79,78,74,71,76,70,70,57,49,50,57,55,62,56,53,55
1,56,49,50,58,59,60,71,72,80,79,78,74,71,76,70,70,57,49,50,57,55,62,56,53
1,53,56,49,50,58,59,60,71,72,80,79,78,74,71,76,70,70,57,49,50,57,55,62,56
1,57,53,56,49,50,58,59,60,71,72,80,79,78,74,71,76,70,70,57,49,50,57,55,62
1,56,57,53,56,49,50,58,59,60,71,72,80,79,78,74,71,76,70,70,57,49,50,57,55
1,63,56,57,53,56,49,50,58,59,60,71,72,80,79,78,74,71,76,70,70,57,49,50,57
1,76,63,56,57,53,56,49,50,58,59,60,71,72,80,79,78,74,71,76,70,70,57,49,50
1,47,76,63,56,57,53,56,49,50,58,59,60,71,72,80,79,78,74,71,76,70,70,57,49
1,56,47,76,63,56,57,53,56,49,50,58,59,60,71,72,80,79,78,74,71,76,70,70,57
1,57,56,47,76,63,56,57,53,56,49,50,58,59,60,71,72,80,79,78,74,71,76,70,70
1,59,57,56,47,76,63,56,57,53,56,49,50,58,59,60,71,72,80,79,78,74,71,76,70
1,80,59,57,56,47,76,63,56,57,53,56,49,50,58,59,60,71,72,80,79,78,74,71,76
1,95,80,59,57,56,47,76,63,56,57,53,56,49,50,58,59,60,71,72,80,79,78,74,71
1,111,95,80,59,57,56,47,76,63,56,57,53,56,49,50,58,59,60,71,72,80,79,78,74
1,117,111,95,80,59,57,56,47,76,63,56,57,53,56,49,50,58,59,60,71,72,80,79,78
1,106,117,111,95,80,59,57,56,47,76,63,56,57,53,56,49,50,58,59,60,71,72,80,79
1,95,106,117,111,95,80,59,57,56,47,76,63,56,57,53,56,49,50,58,59,60,71,72,80
1,99,95,106,117,111,95,80,59,57,56,47,76,63,56,57,53,56,49,50,58,59,60,71,72
1,99,99,95,106,117,111,95,80,59,57,56,47,76,63,56,57,53,56,49,50,58,59,60,71
1,103,99,99,95,106,117,111,95,80,59,57,56,47,76,63,56,57,53,56,49,50,58,59,60
1,94,103,99,99,95,106,117,111,95,80,59,57,56,47,76,63,56,57,53,56,49,50,58,59
1,81,94,103,99,99,95,106,117,111,95,80,59,57,56,47,76,63,56,57,53,56,49,50,58
1,79,81,94,103,99,99,95,106,117,111,95,80,59,57,56,47,76,63,56,57,53,56,49,50
1,81,79,81,94,103,99,99,95,106,117,111,95,80,59,57,56,47,76,63,56,57,53,56,49
1,84,81,79,81,94,103,99,99,95,106,117,111,95,80,59,57,56,47,76,63,56,57,53,56
1,76,84,81,79,81,94,103,99,99,95,106,117,111,95,80,59,57,56,47,76,63,56,57,53
1,74,76,84,81,79,81,94,103,99,99,95,106,117,111,95,80,59,57,56,47,76,63,56,57
1,79,74,76,84,81,79,81,94,103,99,99,95,106,117,111,95,80,59,57,56,47,76,63,56
1,85,79,74,76,84,81,79,81,94,103,99,99,95,106,117,111,95,80,59,57,56,47,76,63
1,86,85,79,74,76,84,81,79,81,94,103,99,99,95,106,117,111,95,80,59,57,56,47,76
1,83,86,85,79,74,76,84,81,79,81,94,103,99,99,95,106,117,111,95,80,59,57,56,47
1,84,83,86,85,79,74,76,84,81,79,81,94,103,99,99,95,106,117,111,95,80,59,57,56
1,65,84,83,86,85,79,74,76,84,81,79,81,94,103,99,99,95,106,117,111,95,80,59,57
1,65,65,84,83,86,85,79,74,76,84,81,79,81,94,103,99,99,95,106,117,111,95,80,59
1,66,65,65,84,83,86,85,79,74,76,84,81,79,81,94,103,99,99,95,106,117,111,95,80
1,69,66,65,65,84,83,86,85,79,74,76,84,81,79,81,94,103,99,99,95,106,117,111,95
1,78,69,66,65,65,84,83,86,85,79,74,76,84,81,79,81,94,103,99,99,95,106,117,111
1,92,78,69,66,65,65,84,83,86,85,79,74,76,84,81,79,81,94,103,99,99,95,106,117
1,98,92,78,69,66,65,65,84,83,86,85,79,74,76,84,81,79,81,94,103,99,99,95,106
1,86,98,92,78,69,66,65,65,84,83,86,85,79,74,76,84,81,79,81,94,103,99,99,95
1,101,86,98,92,78,69,66,65,65,84,83,86,85,79,74,76,84,81,79,81,94,103,99,99
1,94,101,86,98,92,78,69,66,65,65,84,83,86,85,79,74,76,84,81,79,81,94,103,99
1,91,94,101,86,98,92,78,69,66,65,65,84,83,86,85,79,74,76,84,81,79,81,94,103
1,90,91,94,101,86,98,92,78,69,66,65,65,84,83,86,85,79,74,76,84,81,79,81,94
1,90,90,91,94,101,86,98,92,78,69,66,65,65,84,83,86,85,79,74,76,84,81,79,81
1,85,90,90,91,94,101,86,98,92,78,69,66,65,65,84,83,86,85,79,74,76,84,81,79
1,79,85,90,90,91,94,101,86,98,92,78,69,66,65,65,84,83,86,85,79,74,76,84,81
1,75,79,85,90,90,91,94,101,86,98,92,78,69,66,65,65,84,83,86,85,79,74,76,84
1,71,75,79,85,90,90,91,94,101,86,98,92,78,69,66,65,65,84,83,86,85,79,74,76
1,70,71,75,79,85,90,90,91,94,101,86,98,92,78,69,66,65,65,84,83,86,85,79,74
1,72,70,71,75,79,85,90,90,91,94,101,86,98,92,78,69,66,65,65,84,83,86,85,79
1,69,72,70,71,75,79,85,90,90,91,94,101,86,98,92,78,69,66,65,65,84,83,86,85
1,66,69,72,70,71,75,79,85,90,90,91,94,101,86,98,92,78,69,66,65,65,84,83,86
1,71,66,69,72,70,71,75,79,85,90,90,91,94,101,86,98,92,78,69,66,65,65,84,83
1,76,71,66,69,72,70,71,75,79,85,90,90,91,94,101,86,98,92,78,69,66,65,65,84
1,63,76,71,66,69,72,70,71,75,79,85,90,90,91,94,101,86,98,92,78,69,66,65,65
1,56,63,76,71,66,69,72,70,71,75,79,85,90,90,91,94,101,86,98,92,78,69,66,65
1,67,56,63,76,71,66,69,72,70,71,75,79,85,90,90,91,94,101,86,98,92,78,69,66
1,72,67,56,63,76,71,66,69,72,70,71,75,79,85,90,90,91,94,101,86,98,92,78,69
1,89,72,67,56,63,76,71,66,69,72,70,71,75,79,85,90,90,91,94,101,86,98,92,78
1,100,89,72,67,56,63,76,71,66,69,72,70,71,75,79,85,90,90,91,94,101,86,98,92
1,81,100,89,72,67,56,63,76,71,66,69,72,70,71,75,79,85,90,90,91,94,101,86,98
1,80,81,100,89,72,67,56,63,76,71,66,69,72,70,71,75,79,85,90,90,91,94,101,86
1,71,80,81,100,89,72,67,56,63,76,71,66,69,72,70,71,75,79,85,90,90,91,94,101
1,72,71,80,81,100,89,72,67,56,63,76,71,66,69,72,70,71,75,79,85,90,90,91,94
1,72,72,71,80,81,100,89,72,67,56,63,76,71,66,69,72,70,71,75,79,85,90,90,91
1,62,72,72,71,80,81,100,89,72,67,56,63,76,71,66,69,72,70,71,75,79,85,90,90
1,59,62,72,72,71,80,81,100,89,72,67,56,63,76,71,66,69,72,70,71,75,79,85,90
1,52,59,62,72,72,71,80,81,100,89,72,67,56,63,76,71,66,69,72,70,71,75,79,85
1,45,52,59,62,72,72,71,80,81,100,89,72,67,56,63,76,71,66,69,72,70,71,75,79
1,42,45,52,59,62,72,72,71,80,81,100,89,72,67,56,63,76,71,66,69,72,70,71,75
1,44,42,45,52,59,62,72,72,71,80,81,100,89,72,67,56,63,76,71,66,69,72,70,71
1,46,44,42,45,52,59,62,72,72,71,80,81,100,89,72,67,56,63,76,71,66,69,72,70
1,56,46,44,42,45,52,59,62,72,72,71,80,81,100,89,72,67,56,63,76,71,66,69,72
1,61,56,46,44,42,45,52,59,62,72,72,71,80,81,100,89,72,67,56,63,76,71,66,69
1,53,61,56,46,44,42,45,52,59,62,72,72,71,80,81,100,89,72,67,56,63,76,71,66
1,64,53,61,56,46,44,42,45,52,59,62,72,72,71,80,81,100,89,72,67,56,63,76,71
1,59,64,53,61,56,46,44,42,45,52,59,62,72,72,71,80,81,100,89,72,67,56,63,76
1,62,59,64,53,61,56,46,44,42,45,52,59,62,72,72,71,80,81,100,89,72,67,56,63
1,73,62,59,64,53,61,56,46,44,42,45,52,59,62,72,72,71,80,81,100,89,72,67,56
1,62,73,62,59,64,53,61,56,46,44,42,45,52,59,62,72,72,71,80,81,100,89,72,67
1,60,62,73,62,59,64,53,61,56,46,44,42,45,52,59,62,72,72,71,80,81,100,89,72
1,65,60,62,73,62,59,64,53,61,56,46,44,42,45,52,59,62,72,72,71,80,81,100,89
1,73,65,60,62,73,62,59,64,53,61,56,46,44,42,45,52,59,62,72,72,71,80,81,100
1,90,73,65,60,62,73,62,59,64,53,61,56,46,44,42,45,52,59,62,72,72,71,80,81
1,101,90,73,65,60,62,73,62,59,64,53,61,56,46,44,42,45,52,59,62,72,72,71,80
1,88,101,90,73,65,60,62,73,62,59,64,53,61,56,46,44,42,45,52,59,62,72,72,71
1,80,88,101,90,73,65,60,62,73,62,59,64,53,61,56,46,44,42,45,52,59,62,72,72
1,71,80,88,101,90,73,65,60,62,73,62,59,64,53,61,56,46,44,42,45,52,59,62,72
1,77,71,80,88,101,90,73,65,60,62,73,62,59,64,53,61,56,46,44,42,45,52,59,62
1,76,77,71,80,88,101,90,73,65,60,62,73,62,59,64,53,61,56,46,44,42,45,52,59
1,90,76,77,71,80,88,101,90,73,65,60,62,73,62,59,64,53,61,56,46,44,42,45,52
1,82,90,76,77,71,80,88,101,90,73,65,60,62,73,62,59,64,53,61,56,46,44,42,45
1,81,82,90,76,77,71,80,88,101,90,73,65,60,62,73,62,59,64,53,61,56,46,44,42
1,79,81,82,90,76,77,71,80,88,101,90,73,65,60,62,73,62,59,64,53,61,56,46,44
1,82,79,81,82,90,76,77,71,80,88,101,90,73,65,60,62,73,62,59,64,53,61,56,46
1,76,82,79,81,82,90,76,77,71,80,88,101,90,73,65,60,62,73,62,59,64,53,61,56
1,75,76,82,79,81,82,90,76,77,71,80,88,101,90,73,65,60,62,73,62,59,64,53,61
1,87,75,76,82,79,81,82,90,76,77,71,80,88,101,90,73,65,60,62,73,62,59,64,53
1,87,87,75,76,82,79,81,82,90,76,77,71,80,88,101,90,73,65,60,62,73,62,59,64
