1,45,40,42,48,111,120,79,82,74,78,101,100,36,35,36,33,39,34,34,35,39,30,31,30
1,35,45,40,42,48,111,120,79,82,74,78,101,100,36,35,36,33,39,34,34,35,39,30,31
1,47,35,45,40,42,48,111,120,79,82,74,78,101,100,36,35,36,33,39,34,34,35,39,30
1,45,47,35,45,40,42,48,111,120,79,82,74,78,101,100,36,35,36,33,39,34,34,35,39
1,46,45,47,35,45,40,42,48,111,120,79,82,74,78,101,100,36,35,36,33,39,34,34,35
1,56,46,45,47,35,45,40,42,48,111,120,79,82,74,78,101,100,36,35,36,33,39,34,34
1,62,56,46,45,47,35,45,40,42,48,111,120,79,82,74,78,101,100,36,35,36,33,39,34
1,62,62,56,46,45,47,35,45,40,42,48,111,120,79,82,74,78,101,100,36,35,36,33,39
1,68,62,62,56,46,45,47,35,45,40,42,48,111,120,79,82,74,78,101,100,36,35,36,33
1,66,68,62,62,56,46,45,47,35,45,40,42,48,111,120,79,82,74,78,101,100,36,35,36
1,78,66,68,62,62,56,46,45,47,35,45,40,42,48,111,120,79,82,74,78,101,100,36,35
1,84,78,66,68,62,62,56,46,45,47,35,45,40,42,48,111,120,79,82,74,78,101,100,36
1,79,84,78,66,68,62,62,56,46,45,47,35,45,40,42,48,111,120,79,82,74,78,101,100
1,83,79,84,78,66,68,62,62,56,46,45,47,35,45,40,42,48,111,120,79,82,74,78,101
1,78,83,79,84,78,66,68,62,62,56,46,45,47,35,45,40,42,48,111,120,79,82,74,78
1,88,78,83,79,84,78,66,68,62,62,56,46,45,47,35,45,40,42,48,111,120,79,82,74
1,88,88,78,83,79,84,78,66,68,62,62,56,46,45,47,35,45,40,42,48,111,120,79,82
1,74,88,88,78,83,79,84,78,66,68,62,62,56,46,45,47,35,45,40,42,48,111,120,79
1,61,74,88,88,78,83,79,84,78,66,68,62,62,56,46,45,47,35,45,40,42,48,111,120
1,74,61,74,88,88,78,83,79,84,78,66,68,62,62,56,46,45,47,35,45,40,42,48,111
1,43,74,61,74,88,88,78,83,79,84,78,66,68,62,62,56,46,45,47,35,45,40,42,48
1,13,43,74,61,74,88,88,78,83,79,84,78,66,68,62,62,56,46,45,47,35,45,40,42
1,19,13,43,74,61,74,88,88,78,83,79,84,78,66,68,62,62,56,46,45,47,35,45,40
1,27,19,13,43,74,61,74,88,88,78,83,79,84,78,66,68,62,62,56,46,45,47,35,45
1,30,27,19,13,43,74,61,74,88,88,78,83,79,84,78,66,68,62,62,56,46,45,47,35
1,24,30,27,19,13,43,74,61,74,88,88,78,83,79,84,78,66,68,62,62,56,46,45,47
1,22,24,30,27,19,13,43,74,61,74,88,88,78,83,79,84,78,66,68,62,62,56,46,45
1,38,22,24,30,27,19,13,43,74,61,74,88,88,78,83,79,84,78,66,68,62,62,56,46
1,48,38,22,24,30,27,19,13,43,74,61,74,88,88,78,83,79,84,78,66,68,62,62,56
1,40,48,38,22,24,30,27,19,13,43,74,61,74,88,88,78,83,79,84,78,66,68,62,62
1,69,40,48,38,22,24,30,27,19,13,43,74,61,74,88,88,78,83,79,84,78,66,68,62
1,82,69,40,48,38,22,24,30,27,19,13,43,74,61,74,88,88,78,83,79,84,78,66,68
1,89,82,69,40,48,38,22,24,30,27,19,13,43,74,61,74,88,88,78,83,79,84,78,66
1,100,89,82,69,40,48,38,22,24,30,27,19,13,43,74,61,74,88,88,78,83,79,84,78
1,66,100,89,82,69,40,48,38,22,24,30,27,19,13,43,74,61,74,88,88,78,83,79,84
1,35,66,100,89,82,69,40,48,38,22,24,30,27,19,13,43,74,61,74,88,88,78,83,79
1,45,35,66,100,89,82,69,40,48,38,22,24,30,27,19,13,43,74,61,74,88,88,78,83
1,75,45,35,66,100,89,82,69,40,48,38,22,24,30,27,19,13,43,74,61,74,88,88,78
1,49,75,45,35,66,100,89,82,69,40,48,38,22,24,30,27,19,13,43,74,61,74,88,88
1,39,49,75,45,35,66,100,89,82,69,40,48,38,22,24,30,27,19,13,43,74,61,74,88
1,40,39,49,75,45,35,66,100,89,82,69,40,48,38,22,24,30,27,19,13,43,74,61,74
1,48,40,39,49,75,45,35,66,100,89,82,69,40,48,38,22,24,30,27,19,13,43,74,61
1,39,48,40,39,49,75,45,35,66,100,89,82,69,40,48,38,22,24,30,27,19,13,43,74
1,48,39,48,40,39,49,75,45,35,66,100,89,82,69,40,48,38,22,24,30,27,19,13,43
1,39,48,39,48,40,39,49,75,45,35,66,100,89,82,69,40,48,38,22,24,30,27,19,13
1,30,39,48,39,48,40,39,49,75,45,35,66,100,89,82,69,40,48,38,22,24,30,27,19
1,30,30,39,48,39,48,40,39,49,75,45,35,66,100,89,82,69,40,48,38,22,24,30,27
1,35,30,30,39,48,39,48,40,39,49,75,45,35,66,100,89,82,69,40,48,38,22,24,30
1,23,35,30,30,39,48,39,48,40,39,49,75,45,35,66,100,89,82,69,40,48,38,22,24
1,17,23,35,30,30,39,48,39,48,40,39,49,75,45,35,66,100,89,82,69,40,48,38,22
1,24,17,23,35,30,30,39,48,39,48,40,39,49,75,45,35,66,100,89,82,69,40,48,38
1,28,24,17,23,35,30,30,39,48,39,48,40,39,49,75,45,35,66,100,89,82,69,40,48
1,39,28,24,17,23,35,30,30,39,48,39,48,40,39,49,75,45,35,66,100,89,82,69,40
1,44,39,28,24,17,23,35,30,30,39,48,39,48,40,39,49,75,45,35,66,100,89,82,69
1,53,44,39,28,24,17,23,35,30,30,39,48,39,48,40,39,49,75,45,35,66,100,89,82
1,49,53,44,39,28,24,17,23,35,30,30,39,48,39,48,40,39,49,75,45,35,66,100,89
1,90,49,53,44,39,28,24,17,23,35,30,30,39,48,39,48,40,39,49,75,45,35,66,100
1,66,90,49,53,44,39,28,24,17,23,35,30,30,39,48,39,48,40,39,49,75,45,35,66
1,50,66,90,49,53,44,39,28,24,17,23,35,30,30,39,48,39,48,40,39,49,75,45,35
1,62,50,66,90,49,53,44,39,28,24,17,23,35,30,30,39,48,39,48,40,39,49,75,45
1,73,62,50,66,90,49,53,44,39,28,24,17,23,35,30,30,39,48,39,48,40,39,49,75
1,54,73,62,50,66,90,49,53,44,39,28,24,17,23,35,30,30,39,48,39,48,40,39,49
1,38,54,73,62,50,66,90,49,53,44,39,28,24,17,23,35,30,30,39,48,39,48,40,39
1,35,38,54,73,62,50,66,90,49,53,44,39,28,24,17,23,35,30,30,39,48,39,48,40
1,34,35,38,54,73,62,50,66,90,49,53,44,39,28,24,17,23,35,30,30,39,48,39,48
1,40,34,35,38,54,73,62,50,66,90,49,53,44,39,28,24,17,23,35,30,30,39,48,39
1,37,40,34,35,38,54,73,62,50,66,90,49,53,44,39,28,24,17,23,35,30,30,39,48
1,27,37,40,34,35,38,54,73,62,50,66,90,49,53,44,39,28,24,17,23,35,30,30,39
1,33,27,37,40,34,35,38,54,73,62,50,66,90,49,53,44,39,28,24,17,23,35,30,30
1,32,33,27,37,40,34,35,38,54,73,62,50,66,90,49,53,44,39,28,24,17,23,35,30
1,40,32,33,27,37,40,34,35,38,54,73,62,50,66,90,49,53,44,39,28,24,17,23,35
1,48,40,32,33,27,37,40,34,35,38,54,73,62,50,66,90,49,53,44,39,28,24,17,23
1,44,48,40,32,33,27,37,40,34,35,38,54,73,62,50,66,90,49,53,44,39,28,24,17
1,35,44,48,40,32,33,27,37,40,34,35,38,54,73,62,50,66,90,49,53,44,39,28,24
1,30,35,44,48,40,32,33,27,37,40,34,35,38,54,73,62,50,66,90,49,53,44,39,28
1,51,30,35,44,48,40,32,33,27,37,40,34,35,38,54,73,62,50,66,90,49,53,44,39
1,53,51,30,35,44,48,40,32,33,27,37,40,34,35,38,54,73,62,50,66,90,49,53,44
1,40,53,51,30,35,44,48,40,32,33,27,37,40,34,35,38,54,73,62,50,66,90,49,53
1,31,40,53,51,30,35,44,48,40,32,33,27,37,40,34,35,38,54,73,62,50,66,90,49
1,26,31,40,53,51,30,35,44,48,40,32,33,27,37,40,34,35,38,54,73,62,50,66,90
1,32,26,31,40,53,51,30,35,44,48,40,32,33,27,37,40,34,35,38,54,73,62,50,66
1,26,32,26,31,40,53,51,30,35,44,48,40,32,33,27,37,40,34,35,38,54,73,62,50
1,24,26,32,26,31,40,53,51,30,35,44,48,40,32,33,27,37,40,34,35,38,54,73,62
1,28,24,26,32,26,31,40,53,51,30,35,44,48,40,32,33,27,37,40,34,35,38,54,73
1,27,28,24,26,32,26,31,40,53,51,30,35,44,48,40,32,33,27,37,40,34,35,38,54
1,30,27,28,24,26,32,26,31,40,53,51,30,35,44,48,40,32,33,27,37,40,34,35,38
1,29,30,27,28,24,26,32,26,31,40,53,51,30,35,44,48,40,32,33,27,37,40,34,35
1,29,29,30,27,28,24,26,32,26,31,40,53,51,30,35,44,48,40,32,33,27,37,40,34
1,29,29,29,30,27,28,24,26,32,26,31,40,53,51,30,35,44,48,40,32,33,27,37,40
1,29,29,29,29,30,27,28,24,26,32,26,31,40,53,51,30,35,44,48,40,32,33,27,37
1,38,29,29,29,29,30,27,28,24,26,32,26,31,40,53,51,30,35,44,48,40,32,33,27
1,41,38,29,29,29,29,30,27,28,24,26,32,26,31,40,53,51,30,35,44,48,40,32,33
1,48,41,38,29,29,29,29,30,27,28,24,26,32,26,31,40,53,51,30,35,44,48,40,32
1,52,48,41,38,29,29,29,29,30,27,28,24,26,32,26,31,40,53,51,30,35,44,48,40
1,57,52,48,41,38,29,29,29,29,30,27,28,24,26,32,26,31,40,53,51,30,35,44,48
1,56,57,52,48,41,38,29,29,29,29,30,27,28,24,26,32,26,31,40,53,51,30,35,44
1,64,56,57,52,48,41,38,29,29,29,29,30,27,28,24,26,32,26,31,40,53,51,30,35
1,61,64,56,57,52,48,41,38,29,29,29,29,30,27,28,24,26,32,26,31,40,53,51,30
1,76,61,64,56,57,52,48,41,38,29,29,29,29,30,27,28,24,26,32,26,31,40,53,51
1,71,76,61,64,56,57,52,48,41,38,29,29,29,29,30,27,28,24,26,32,26,31,40,53
1,80,71,76,61,64,56,57,52,48,41,38,29,29,29,29,30,27,28,24,26,32,26,31,40
1,93,80,71,76,61,64,56,57,52,48,41,38,29,29,29,29,30,27,28,24,26,32,26,31
1,124,93,80,71,76,61,64,56,57,52,48,41,38,29,29,29,29,30,27,28,24,26,32,26
1,90,124,93,80,71,76,61,64,56,57,52,48,41,38,29,29,29,29,30,27,28,24,26,32
1,92,90,124,93,80,71,76,61,64,56,57,52,48,41,38,29,29,29,29,30,27,28,24,26
1,89,92,90,124,93,80,71,76,61,64,56,57,52,48,41,38,29,29,29,29,30,27,28,24
1,92,89,92,90,124,93,80,71,76,61,64,56,57,52,48,41,38,29,29,29,29,30,27,28
1,81,92,89,92,90,124,93,80,71,76,61,64,56,57,52,48,41,38,29,29,29,29,30,27
1,83,81,92,89,92,90,124,93,80,71,76,61,64,56,57,52,48,41,38,29,29,29,29,30
1,82,83,81,92,89,92,90,124,93,80,71,76,61,64,56,57,52,48,41,38,29,29,29,29
1,76,82,83,81,92,89,92,90,124,93,80,71,76,61,64,56,57,52,48,41,38,29,29,29
1,86,76,82,83,81,92,89,92,90,124,93,80,71,76,61,64,56,57,52,48,41,38,29,29
1,34,86,76,82,83,81,92,89,92,90,124,93,80,71,76,61,64,56,57,52,48,41,38,29
1,36,34,86,76,82,83,81,92,89,92,90,124,93,80,71,76,61,64,56,57,52,48,41,38
1,32,36,34,86,76,82,83,81,92,89,92,90,124,93,80,71,76,61,64,56,57,52,48,41
1,26,32,36,34,86,76,82,83,81,92,89,92,90,124,93,80,71,76,61,64,56,57,52,48
1,24,26,32,36,34,86,76,82,83,81,92,89,92,90,124,93,80,71,76,61,64,56,57,52
1,25,24,26,32,36,34,86,76,82,83,81,92,89,92,90,124,93,80,71,76,61,64,56,57
1,26,25,24,26,32,36,34,86,76,82,83,81,92,89,92,90,124,93,80,71,76,61,64,56
1,30,26,25,24,26,32,36,34,86,76,82,83,81,92,89,92,90,124,93,80,71,76,61,64
1,35,30,26,25,24,26,32,36,34,86,76,82,83,81,92,89,92,90,124,93,80,71,76,61
1,41,35,30,26,25,24,26,32,36,34,86,76,82,83,81,92,89,92,90,124,93,80,71,76
1,43,41,35,30,26,25,24,26,32,36,34,86,76,82,83,81,92,89,92,90,124,93,80,71
1,41,43,41,35,30,26,25,24,26,32,36,34,86,76,82,83,81,92,89,92,90,124,93,80
1,42,41,43,41,35,30,26,25,24,26,32,36,34,86,76,82,83,81,92,89,92,90,124,93
1,51,42,41,43,41,35,30,26,25,24,26,32,36,34,86,76,82,83,81,92,89,92,90,124
1,57,51,42,41,43,41,35,30,26,25,24,26,32,36,34,86,76,82,83,81,92,89,92,90
1,54,57,51,42,41,43,41,35,30,26,25,24,26,32,36,34,86,76,82,83,81,92,89,92
1,62,54,57,51,42,41,43,41,35,30,26,25,24,26,32,36,34,86,76,82,83,81,92,89
1,91,62,54,57,51,42,41,43,41,35,30,26,25,24,26,32,36,34,86,76,82,83,81,92
1,105,91,62,54,57,51,42,41,43,41,35,30,26,25,24,26,32,36,34,86,76,82,83,81
1,104,105,91,62,54,57,51,42,41,43,41,35,30,26,25,24,26,32,36,34,86,76,82,83
1,97,104,105,91,62,54,57,51,42,41,43,41,35,30,26,25,24,26,32,36,34,86,76,82
1,92,97,104,105,91,62,54,57,51,42,41,43,41,35,30,26,25,24,26,32,36,34,86,76
1,83,92,97,104,105,91,62,54,57,51,42,41,43,41,35,30,26,25,24,26,32,36,34,86
1,85,83,92,97,104,105,91,62,54,57,51,42,41,43,41,35,30,26,25,24,26,32,36,34
1,93,85,83,92,97,104,105,91,62,54,57,51,42,41,43,41,35,30,26,25,24,26,32,36
1,94,93,85,83,92,97,104,105,91,62,54,57,51,42,41,43,41,35,30,26,25,24,26,32
1,102,94,93,85,83,92,97,104,105,91,62,54,57,51,42,41,43,41,35,30,26,25,24,26
1,113,102,94,93,85,83,92,97,104,105,91,62,54,57,51,42,41,43,41,35,30,26,25,24
1,117,113,102,94,93,85,83,92,97,104,105,91,62,54,57,51,42,41,43,41,35,30,26,25
1,114,117,113,102,94,93,85,83,92,97,104,105,91,62,54,57,51,42,41,43,41,35,30,26
1,101,114,117,113,102,94,93,85,83,92,97,104,105,91,62,54,57,51,42,41,43,41,35,30
1,96,101,114,117,113,102,94,93,85,83,92,97,104,105,91,62,54,57,51,42,41,43,41,35
1,113,96,101,114,117,113,102,94,93,85,83,92,97,104,105,91,62,54,57,51,42,41,43,41
1,106,113,96,101,114,117,113,102,94,93,85,83,92,97,104,105,91,62,54,57,51,42,41,43
1,90,106,113,96,101,114,117,113,102,94,93,85,83,92,97,104,105,91,62,54,57,51,42,41
1,75,90,106,113,96,101,114,117,113,102,94,93,85,83,92,97,104,105,91,62,54,57,51,42
1,72,75,90,106,113,96,101,114,117,113,102,94,93,85,83,92,97,104,105,91,62,54,57,51
1,81,72,75,90,106,113,96,101,114,117,113,102,94,93,85,83,92,97,104,105,91,62,54,57
1,117,81,72,75,90,106,113,96,101,114,117,113,102,94,93,85,83,92,97,104,105,91,62,54
1,108,117,81,72,75,90,106,113,96,101,114,117,113,102,94,93,85,83,92,97,104,105,91,62
1,100,108,117,81,72,75,90,106,113,96,101,114,117,113,102,94,93,85,83,92,97,104,105,91
1,75,100,108,117,81,72,75,90,106,113,96,101,114,117,113,102,94,93,85,83,92,97,104,105
1,70,75,100,108,117,81,72,75,90,106,113,96,101,114,117,113,102,94,93,85,83,92,97,104
1,60,70,75,100,108,117,81,72,75,90,106,113,96,101,114,117,113,102,94,93,85,83,92,97
1,54,60,70,75,100,108,117,81,72,75,90,106,113,96,101,114,117,113,102,94,93,85,83,92
1,51,54,60,70,75,100,108,117,81,72,75,90,106,113,96,101,114,117,113,102,94,93,85,83
1,55,51,54,60,70,75,100,108,117,81,72,75,90,106,113,96,101,114,117,113,102,94,93,85
1,56,55,51,54,60,70,75,100,108,117,81,72,75,90,106,113,96,101,114,117,113,102,94,93
1,63,56,55,51,54,60,70,75,100,108,117,81,72,75,90,106,113,96,101,114,117,113,102,94
1,60,63,56,55,51,54,60,70,75,100,108,117,81,72,75,90,106,113,96,101,114,117,113,102
1,62,60,63,56,55,51,54,60,70,75,100,108,117,81,72,75,90,106,113,96,101,114,117,113
1,58,62,60,63,56,55,51,54,60,70,75,100,108,117,81,72,75,90,106,113,96,101,114,117
1,60,58,62,60,63,56,55,51,54,60,70,75,100,108,117,81,72,75,90,106,113,96,101,114
1,59,60,58,62,60,63,56,55,51,54,60,70,75,100,108,117,81,72,75,90,106,113,96,101
1,62,59,60,58,62,60,63,56,55,51,54,60,70,75,100,108,117,81,72,75,90,106,113,96
1,73,62,59,60,58,62,60,63,56,55,51,54,60,70,75,100,108,117,81,72,75,90,106,113
1,77,73,62,59,60,58,62,60,63,56,55,51,54,60,70,75,100,108,117,81,72,75,90,106
1,79,77,73,62,59,60,58,62,60,63,56,55,51,54,60,70,75,100,108,117,81,72,75,90
1,69,79,77,73,62,59,60,58,62,60,63,56,55,51,54,60,70,75,100,108,117,81,72,75
1,69,69,79,77,73,62,59,60,58,62,60,63,56,55,51,54,60,70,75,100,108,117,81,72
1,78,69,69,79,77,73,62,59,60,58,62,60,63,56,55,51,54,60,70,75,100,108,117,81
1,85,78,69,69,79,77,73,62,59,60,58,62,60,63,56,55,51,54,60,70,75,100,108,117
1,94,85,78,69,69,79,77,73,62,59,60,58,62,60,63,56,55,51,54,60,70,75,100,108
1,87,94,85,78,69,69,79,77,73,62,59,60,58,62,60,63,56,55,51,54,60,70,75,100
1,71,87,94,85,78,69,69,79,77,73,62,59,60,58,62,60,63,56,55,51,54,60,70,75
1,73,71,87,94,85,78,69,69,79,77,73,62,59,60,58,62,60,63,56,55,51,54,60,70
1,74,73,71,87,94,85,78,69,69,79,77,73,62,59,60,58,62,60,63,56,55,51,54,60
1,62,74,73,71,87,94,85,78,69,69,79,77,73,62,59,60,58,62,60,63,56,55,51,54
1,54,62,74,73,71,87,94,85,78,69,69,79,77,73,62,59,60,58,62,60,63,56,55,51
1,60,54,62,74,73,71,87,94,85,78,69,69,79,77,73,62,59,60,58,62,60,63,56,55
1,53,60,54,62,74,73,71,87,94,85,78,69,69,79,77,73,62,59,60,58,62,60,63,56
1,68,53,60,54,62,74,73,71,87,94,85,78,69,69,79,77,73,62,59,60,58,62,60,63
1,87,68,53,60,54,62,74,73,71,87,94,85,78,69,69,79,77,73,62,59,60,58,62,60
1,94,87,68,53,60,54,62,74,73,71,87,94,85,78,69,69,79,77,73,62,59,60,58,62
1,66,94,87,68,53,60,54,62,74,73,71,87,94,85,78,69,69,79,77,73,62,59,60,58
1,72,66,94,87,68,53,60,54,62,74,73,71,87,94,85,78,69,69,79,77,73,62,59,60
1,69,72,66,94,87,68,53,60,54,62,74,73,71,87,94,85,78,69,69,79,77,73,62,59
1,74,69,72,66,94,87,68,53,60,54,62,74,73,71,87,94,85,78,69,69,79,77,73,62
1,80,74,69,72,66,94,87,68,53,60,54,62,74,73,71,87,94,85,78,69,69,79,77,73
1,71,80,74,69,72,66,94,87,68,53,60,54,62,74,73,71,87,94,85,78,69,69,79,77
1,76,71,80,74,69,72,66,94,87,68,53,60,54,62,74,73,71,87,94,85,78,69,69,79
1,92,76,71,80,74,69,72,66,94,87,68,53,60,54,62,74,73,71,87,94,85,78,69,69
1,72,92,76,71,80,74,69,72,66,94,87,68,53,60,54,62,74,73,71,87,94,85,78,69
1,57,72,92,76,71,80,74,69,72,66,94,87,68,53,60,54,62,74,73,71,87,94,85,78
1,45,57,72,92,76,71,80,74,69,72,66,94,87,68,53,60,54,62,74,73,71,87,94,85
1,55,45,57,72,92,76,71,80,74,69,72,66,94,87,68,53,60,54,62,74,73,71,87,94
1,53,55,45,57,72,92,76,71,80,74,69,72,66,94,87,68,53,60,54,62,74,73,71,87
1,54,53,55,45,57,72,92,76,71,80,74,69,72,66,94,87,68,53,60,54,62,74,73,71
1,58,54,53,55,45,57,72,92,76,71,80,74,69,72,66,94,87,68,53,60,54,62,74,73
1,57,58,54,53,55,45,57,72,92,76,71,80,74,69,72,66,94,87,68,53,60,54,62,74
1,63,57,58,54,53,55,45,57,72,92,76,71,80,74,69,72,66,94,87,68,53,60,54,62
1,68,63,57,58,54,53,55,45,57,72,92,76,71,80,74,69,72,66,94,87,68,53,60,54
1,83,68,63,57,58,54,53,55,45,57,72,92,76,71,80,74,69,72,66,94,87,68,53,60
1,68,83,68,63,57,58,54,53,55,45,57,72,92,76,71,80,74,69,72,66,94,87,68,53
1,83,68,83,68,63,57,58,54,53,55,45,57,72,92,76,71,80,74,69,72,66,94,87,68
1,57,83,68,83,68,63,57,58,54,53,55,45,57,72,92,76,71,80,74,69,72,66,94,87
1,61,57,83,68,83,68,63,57,58,54,53,55,45,57,72,92,76,71,80,74,69,72,66,94
1,53,61,57,83,68,83,68,63,57,58,54,53,55,45,57,72,92,76,71,80,74,69,72,66
1,59,53,61,57,83,68,83,68,63,57,58,54,53,55,45,57,72,92,76,71,80,74,69,72
1,53,59,53,61,57,83,68,83,68,63,57,58,54,53,55,45,57,72,92,76,71,80,74,69
1,57,53,59,53,61,57,83,68,83,68,63,57,58,54,53,55,45,57,72,92,76,71,80,74
1,54,57,53,59,53,61,57,83,68,83,68,63,57,58,54,53,55,45,57,72,92,76,71,80
1,52,54,57,53,59,53,61,57,83,68,83,68,63,57,58,54,53,55,45,57,72,92,76,71
1,43,52,54,57,53,59,53,61,57,83,68,83,68,63,57,58,54,53,55,45,57,72,92,76
1,43,43,52,54,57,53,59,53,61,57,83,68,83,68,63,57,58,54,53,55,45,57,72,92
1,37,43,43,52,54,57,53,59,53,61,57,83,68,83,68,63,57,58,54,53,55,45,57,72
1,36,37,43,43,52,54,57,53,59,53,61,57,83,68,83,68,63,57,58,54,53,55,45,57
1,38,36,37,43,43,52,54,57,53,59,53,61,57,83,68,83,68,63,57,58,54,53,55,45
1,37,38,36,37,43,43,52,54,57,53,59,53,61,57,83,68,83,68,63,57,58,54,53,55
1,33,37,38,36,37,43,43,52,54,57,53,59,53,61,57,83,68,83,68,63,57,58,54,53
1,38,33,37,38,36,37,43,43,52,54,57,53,59,53,61,57,83,68,83,68,63,57,58,54
1,38,38,33,37,38,36,37,43,43,52,54,57,53,59,53,61,57,83,68,83,68,63,57,58
1,40,38,38,33,37,38,36,37,43,43,52,54,57,53,59,53,61,57,83,68,83,68,63,57
1,48,40,38,38,33,37,38,36,37,43,43,52,54,57,53,59,53,61,57,83,68,83,68,63
1,66,48,40,38,38,33,37,38,36,37,43,43,52,54,57,53,59,53,61,57,83,68,83,68
1,84,66,48,40,38,38,33,37,38,36,37,43,43,52,54,57,53,59,53,61,57,83,68,83
1,96,84,66,48,40,38,38,33,37,38,36,37,43,43,52,54,57,53,59,53,61,57,83,68
1,90,96,84,66,48,40,38,38,33,37,38,36,37,43,43,52,54,57,53,59,53,61,57,83
1,88,90,96,84,66,48,40,38,38,33,37,38,36,37,43,43,52,54,57,53,59,53,61,57
1,81,88,90,96,84,66,48,40,38,38,33,37,38,36,37,43,43,52,54,57,53,59,53,61
1,60,81,88,90,96,84,66,48,40,38,38,33,37,38,36,37,43,43,52,54,57,53,59,53
1,65,60,81,88,90,96,84,66,48,40,38,38,33,37,38,36,37,43,43,52,54,57,53,59
1,53,65,60,81,88,90,96,84,66,48,40,38,38,33,37,38,36,37,43,43,52,54,57,53
1,66,53,65,60,81,88,90,96,84,66,48,40,38,38,33,37,38,36,37,43,43,52,54,57
1,66,66,53,65,60,81,88,90,96,84,66,48,40,38,38,33,37,38,36,37,43,43,52,54
1,47,66,66,53,65,60,81,88,90,96,84,66,48,40,38,38,33,37,38,36,37,43,43,52
1,56,47,66,66,53,65,60,81,88,90,96,84,66,48,40,38,38,33,37,38,36,37,43,43
1,54,56,47,66,66,53,65,60,81,88,90,96,84,66,48,40,38,38,33,37,38,36,37,43
1,46,54,56,47,66,66,53,65,60,81,88,90,96,84,66,48,40,38,38,33,37,38,36,37
1,44,46,54,56,47,66,66,53,65,60,81,88,90,96,84,66,48,40,38,38,33,37,38,36
1,40,44,46,54,56,47,66,66,53,65,60,81,88,90,96,84,66,48,40,38,38,33,37,38
1,39,40,44,46,54,56,47,66,66,53,65,60,81,88,90,96,84,66,48,40,38,38,33,37
1,42,39,40,44,46,54,56,47,66,66,53,65,60,81,88,90,96,84,66,48,40,38,38,33
1,57,42,39,40,44,46,54,56,47,66,66,53,65,60,81,88,90,96,84,66,48,40,38,38
1,71,57,42,39,40,44,46,54,56,47,66,66,53,65,60,81,88,90,96,84,66,48,40,38
1,70,71,57,42,39,40,44,46,54,56,47,66,66,53,65,60,81,88,90,96,84,66,48,40
1,54,70,71,57,42,39,40,44,46,54,56,47,66,66,53,65,60,81,88,90,96,84,66,48
1,39,54,70,71,57,42,39,40,44,46,54,56,47,66,66,53,65,60,81,88,90,96,84,66
1,34,39,54,70,71,57,42,39,40,44,46,54,56,47,66,66,53,65,60,81,88,90,96,84
1,26,34,39,54,70,71,57,42,39,40,44,46,54,56,47,66,66,53,65,60,81,88,90,96
1,17,26,34,39,54,70,71,57,42,39,40,44,46,54,56,47,66,66,53,65,60,81,88,90
1,19,17,26,34,39,54,70,71,57,42,39,40,44,46,54,56,47,66,66,53,65,60,81,88
1,39,19,17,26,34,39,54,70,71,57,42,39,40,44,46,54,56,47,66,66,53,65,60,81
1,55,39,19,17,26,34,39,54,70,71,57,42,39,40,44,46,54,56,47,66,66,53,65,60
1,68,55,39,19,17,26,34,39,54,70,71,57,42,39,40,44,46,54,56,47,66,66,53,65
1,63,68,55,39,19,17,26,34,39,54,70,71,57,42,39,40,44,46,54,56,47,66,66,53
1,50,63,68,55,39,19,17,26,34,39,54,70,71,57,42,39,40,44,46,54,56,47,66,66
1,61,50,63,68,55,39,19,17,26,34,39,54,70,71,57,42,39,40,44,46,54,56,47,66
1,55,61,50,63,68,55,39,19,17,26,34,39,54,70,71,57,42,39,40,44,46,54,56,47
1,69,55,61,50,63,68,55,39,19,17,26,34,39,54,70,71,57,42,39,40,44,46,54,56
1,58,69,55,61,50,63,68,55,39,19,17,26,34,39,54,70,71,57,42,39,40,44,46,54
1,33,58,69,55,61,50,63,68,55,39,19,17,26,34,39,54,70,71,57,42,39,40,44,46
1,30,33,58,69,55,61,50,63,68,55,39,19,17,26,34,39,54,70,71,57,42,39,40,44
1,19,30,33,58,69,55,61,50,63,68,55,39,19,17,26,34,39,54,70,71,57,42,39,40
1,25,19,30,33,58,69,55,61,50,63,68,55,39,19,17,26,34,39,54,70,71,57,42,39
1,28,25,19,30,33,58,69,55,61,50,63,68,55,39,19,17,26,34,39,54,70,71,57,42
1,35,28,25,19,30,33,58,69,55,61,50,63,68,55,39,19,17,26,34,39,54,70,71,57
1,32,35,28,25,19,30,33,58,69,55,61,50,63,68,55,39,19,17,26,34,39,54,70,71
1,30,32,35,28,25,19,30,33,58,69,55,61,50,63,68,55,39,19,17,26,34,39,54,70
1,36,30,32,35,28,25,19,30,33,58,69,55,61,50,63,68,55,39,19,17,26,34,39,54
1,42,36,30,32,35,28,25,19,30,33,58,69,55,61,50,63,68,55,39,19,17,26,34,39
1,44,42,36,30,32,35,28,25,19,30,33,58,69,55,61,50,63,68,55,39,19,17,26,34
1,55,44,42,36,30,32,35,28,25,19,30,33,58,69,55,61,50,63,68,55,39,19,17,26
1,63,55,44,42,36,30,32,35,28,25,19,30,33,58,69,55,61,50,63,68,55,39,19,17
1,65,63,55,44,42,36,30,32,35,28,25,19,30,33,58,69,55,61,50,63,68,55,39,19
1,79,65,63,55,44,42,36,30,32,35,28,25,19,30,33,58,69,55,61,50,63,68,55,39
1,98,79,65,63,55,44,42,36,30,32,35,28,25,19,30,33,58,69,55,61,50,63,68,55
1,87,98,79,65,63,55,44,42,36,30,32,35,28,25,19,30,33,58,69,55,61,50,63,68
