1,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60,52
1,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48,60
1,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53,48
1,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67,53
1,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71,67
1,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45,71
1,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39,45
1,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48,39
1,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46,48
1,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37,46
1,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49,37
1,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54,49
1,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51,54
1,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49,51
1,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44,49
1,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33,44
1,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41,33
1,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27,41
1,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17,27
1,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20,17
1,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22,20
1,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15,22
1,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13,15
1,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13,13
1,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25,13
1,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24,25
1,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20,24
1,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28,20
1,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26,28
1,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25,26
1,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28,25
1,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23,28
1,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28,23
1,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19,28
1,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28,19
1,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31,28
1,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33,31
1,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36,33
1,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47,36
1,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64,47
1,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60,64
1,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55,60
1,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54,55
1,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55,54
1,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64,55
1,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46,64
1,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17,46
1,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26,17
1,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27,26
1,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32,27
1,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24,32
1,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28,24
1,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26,28
1,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24,26
1,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22,24
1,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22,22
1,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29,22
1,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18,29
1,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15,18
1,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16,15
1,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13,16
1,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22,13
1,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21,22
1,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25,21
1,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26,25
1,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27,26
1,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27,27
1,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20,27
1,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23,20
1,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25,23
1,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26,25
1,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39,26
1,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36,39
1,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32,36
1,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32,32
1,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25,32
1,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28,25
1,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31,28
1,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28,31
1,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28,28
1,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29,28
1,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26,29
1,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33,26
1,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44,33
1,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54,44
1,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57,54
1,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62,57
1,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66,62
1,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79,66
1,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88,79
1,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80,88
1,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63,80
1,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43,63
1,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51,43
1,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72,51
1,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73,72
1,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67,73
1,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66,67
1,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74,66
1,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69,74
1,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83,69
1,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88,83
1,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88,88
1,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105,88
1,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72,105
1,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61,72
1,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62,61
1,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75,62
1,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79,75
1,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78,79
1,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94,78
1,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113,94
1,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110,113
1,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99,110
1,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66,99
1,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76,66
1,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65,76
1,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50,65
1,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38,50
1,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28,38
1,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27,28
1,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34,27
1,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35,34
1,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125,35
1,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79,125
1,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89,79
1,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73,89
1,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99,73
1,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94,99
1,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69,94
1,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51,69
1,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48,51
1,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29,48
1,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35,29
1,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46,35
1,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33,46
1,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28,33
1,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21,28
1,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26,21
1,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48,26
1,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42,48
1,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32,42
1,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41,32
1,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55,41
1,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53,55
1,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79,53
1,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53,79
1,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65,53
1,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75,65
1,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58,75
1,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174,58
1,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241,174
1,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175,241
1,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228,175
1,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75,228
1,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81,75
1,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87,81
1,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99,87
1,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89,99
1,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42,89
1,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28,42
1,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26,28
1,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28,26
1,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26,28
1,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35,26
1,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34,35
1,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50,34
1,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58,50
1,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61,58
1,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55,61
1,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44,55
1,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44,44
1,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44,44
1,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51,44
1,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177,51
1,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66,177
1,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56,66
1,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200,56
1,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64,200
1,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62,64
1,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69,62
1,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64,69
1,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75,64
1,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84,75
1,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177,84
1,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94,177
1,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90,94
1,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84,90
1,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91,84
1,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97,91
1,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109,97
1,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129,109
1,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127,129
1,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138,127
1,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147,138
1,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202,147
1,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153,202
1,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199,153
1,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163,199
1,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150,163
1,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156,150
1,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167,156
1,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185,167
1,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190,185
1,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216,190
1,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244,216
1,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215,244
1,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207,215
1,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199,207
1,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200,199
1,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210,200
1,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229,210
1,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232,229
1,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238,232
1,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226,238
1,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233,226
1,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230,233
1,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233,230
1,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243,233
1,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253,243
1,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258,253
1,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258,258
1,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225,258
1,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209,225
1,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187,209
1,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195,187
1,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181,195
1,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218,181
1,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247,218
1,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247,247
1,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135,247
1,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88,135
1,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80,88
1,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81,80
1,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85,81
1,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86,85
1,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88,86
1,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104,88
1,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109,104
1,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118,109
1,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144,118
1,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135,144
1,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134,135
1,203,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137,134
1,169,203,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138,137
1,156,169,203,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176,138
1,145,156,169,203,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137,176
1,143,145,156,169,203,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138,137
1,148,143,145,156,169,203,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122,138
1,154,148,143,145,156,169,203,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64,122
1,144,154,148,143,145,156,169,203,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43,64
1,152,144,154,148,143,145,156,169,203,237,266,184,125,114,153,168,160,148,140,137,123,103,56,43
