1,74,67,82,90,88,97,90,104,100,96,108,98,108,89,114,132,141,132,126,87,87,61,58,72
1,56,74,67,82,90,88,97,90,104,100,96,108,98,108,89,114,132,141,132,126,87,87,61,58
1,50,56,74,67,82,90,88,97,90,104,100,96,108,98,108,89,114,132,141,132,126,87,87,61
1,47,50,56,74,67,82,90,88,97,90,104,100,96,108,98,108,89,114,132,141,132,126,87,87
1,48,47,50,56,74,67,82,90,88,97,90,104,100,96,108,98,108,89,114,132,141,132,126,87
1,44,48,47,50,56,74,67,82,90,88,97,90,104,100,96,108,98,108,89,114,132,141,132,126
1,41,44,48,47,50,56,74,67,82,90,88,97,90,104,100,96,108,98,108,89,114,132,141,132
1,54,41,44,48,47,50,56,74,67,82,90,88,97,90,104,100,96,108,98,108,89,114,132,141
1,64,54,41,44,48,47,50,56,74,67,82,90,88,97,90,104,100,96,108,98,108,89,114,132
1,71,64,54,41,44,48,47,50,56,74,67,82,90,88,97,90,104,100,96,108,98,108,89,114
1,69,71,64,54,41,44,48,47,50,56,74,67,82,90,88,97,90,104,100,96,108,98,108,89
1,69,69,71,64,54,41,44,48,47,50,56,74,67,82,90,88,97,90,104,100,96,108,98,108
1,97,69,69,71,64,54,41,44,48,47,50,56,74,67,82,90,88,97,90,104,100,96,108,98
1,105,97,69,69,71,64,54,41,44,48,47,50,56,74,67,82,90,88,97,90,104,100,96,108
1,79,105,97,69,69,71,64,54,41,44,48,47,50,56,74,67,82,90,88,97,90,104,100,96
1,46,79,105,97,69,69,71,64,54,41,44,48,47,50,56,74,67,82,90,88,97,90,104,100
1,26,46,79,105,97,69,69,71,64,54,41,44,48,47,50,56,74,67,82,90,88,97,90,104
1,19,26,46,79,105,97,69,69,71,64,54,41,44,48,47,50,56,74,67,82,90,88,97,90
1,23,19,26,46,79,105,97,69,69,71,64,54,41,44,48,47,50,56,74,67,82,90,88,97
1,21,23,19,26,46,79,105,97,69,69,71,64,54,41,44,48,47,50,56,74,67,82,90,88
1,16,21,23,19,26,46,79,105,97,69,69,71,64,54,41,44,48,47,50,56,74,67,82,90
1,15,16,21,23,19,26,46,79,105,97,69,69,71,64,54,41,44,48,47,50,56,74,67,82
1,12,15,16,21,23,19,26,46,79,105,97,69,69,71,64,54,41,44,48,47,50,56,74,67
1,16,12,15,16,21,23,19,26,46,79,105,97,69,69,71,64,54,41,44,48,47,50,56,74
1,12,16,12,15,16,21,23,19,26,46,79,105,97,69,69,71,64,54,41,44,48,47,50,56
1,11,12,16,12,15,16,21,23,19,26,46,79,105,97,69,69,71,64,54,41,44,48,47,50
1,18,11,12,16,12,15,16,21,23,19,26,46,79,105,97,69,69,71,64,54,41,44,48,47
1,23,18,11,12,16,12,15,16,21,23,19,26,46,79,105,97,69,69,71,64,54,41,44,48
1,27,23,18,11,12,16,12,15,16,21,23,19,26,46,79,105,97,69,69,71,64,54,41,44
1,30,27,23,18,11,12,16,12,15,16,21,23,19,26,46,79,105,97,69,69,71,64,54,41
1,34,30,27,23,18,11,12,16,12,15,16,21,23,19,26,46,79,105,97,69,69,71,64,54
1,37,34,30,27,23,18,11,12,16,12,15,16,21,23,19,26,46,79,105,97,69,69,71,64
1,32,37,34,30,27,23,18,11,12,16,12,15,16,21,23,19,26,46,79,105,97,69,69,71
1,46,32,37,34,30,27,23,18,11,12,16,12,15,16,21,23,19,26,46,79,105,97,69,69
1,59,46,32,37,34,30,27,23,18,11,12,16,12,15,16,21,23,19,26,46,79,105,97,69
1,66,59,46,32,37,34,30,27,23,18,11,12,16,12,15,16,21,23,19,26,46,79,105,97
1,47,66,59,46,32,37,34,30,27,23,18,11,12,16,12,15,16,21,23,19,26,46,79,105
1,63,47,66,59,46,32,37,34,30,27,23,18,11,12,16,12,15,16,21,23,19,26,46,79
1,59,63,47,66,59,46,32,37,34,30,27,23,18,11,12,16,12,15,16,21,23,19,26,46
1,79,59,63,47,66,59,46,32,37,34,30,27,23,18,11,12,16,12,15,16,21,23,19,26
1,54,79,59,63,47,66,59,46,32,37,34,30,27,23,18,11,12,16,12,15,16,21,23,19
1,40,54,79,59,63,47,66,59,46,32,37,34,30,27,23,18,11,12,16,12,15,16,21,23
1,37,40,54,79,59,63,47,66,59,46,32,37,34,30,27,23,18,11,12,16,12,15,16,21
1,30,37,40,54,79,59,63,47,66,59,46,32,37,34,30,27,23,18,11,12,16,12,15,16
1,17,30,37,40,54,79,59,63,47,66,59,46,32,37,34,30,27,23,18,11,12,16,12,15
1,23,17,30,37,40,54,79,59,63,47,66,59,46,32,37,34,30,27,23,18,11,12,16,12
1,26,23,17,30,37,40,54,79,59,63,47,66,59,46,32,37,34,30,27,23,18,11,12,16
1,24,26,23,17,30,37,40,54,79,59,63,47,66,59,46,32,37,34,30,27,23,18,11,12
1,18,24,26,23,17,30,37,40,54,79,59,63,47,66,59,46,32,37,34,30,27,23,18,11
1,9,18,24,26,23,17,30,37,40,54,79,59,63,47,66,59,46,32,37,34,30,27,23,18
1,16,9,18,24,26,23,17,30,37,40,54,79,59,63,47,66,59,46,32,37,34,30,27,23
1,20,16,9,18,24,26,23,17,30,37,40,54,79,59,63,47,66,59,46,32,37,34,30,27
1,11,20,16,9,18,24,26,23,17,30,37,40,54,79,59,63,47,66,59,46,32,37,34,30
1,18,11,20,16,9,18,24,26,23,17,30,37,40,54,79,59,63,47,66,59,46,32,37,34
1,17,18,11,20,16,9,18,24,26,23,17,30,37,40,54,79,59,63,47,66,59,46,32,37
1,19,17,18,11,20,16,9,18,24,26,23,17,30,37,40,54,79,59,63,47,66,59,46,32
1,19,19,17,18,11,20,16,9,18,24,26,23,17,30,37,40,54,79,59,63,47,66,59,46
1,15,19,19,17,18,11,20,16,9,18,24,26,23,17,30,37,40,54,79,59,63,47,66,59
1,25,15,19,19,17,18,11,20,16,9,18,24,26,23,17,30,37,40,54,79,59,63,47,66
1,23,25,15,19,19,17,18,11,20,16,9,18,24,26,23,17,30,37,40,54,79,59,63,47
1,24,23,25,15,19,19,17,18,11,20,16,9,18,24,26,23,17,30,37,40,54,79,59,63
1,22,24,23,25,15,19,19,17,18,11,20,16,9,18,24,26,23,17,30,37,40,54,79,59
1,28,22,24,23,25,15,19,19,17,18,11,20,16,9,18,24,26,23,17,30,37,40,54,79
1,21,28,22,24,23,25,15,19,19,17,18,11,20,16,9,18,24,26,23,17,30,37,40,54
1,20,21,28,22,24,23,25,15,19,19,17,18,11,20,16,9,18,24,26,23,17,30,37,40
1,26,20,21,28,22,24,23,25,15,19,19,17,18,11,20,16,9,18,24,26,23,17,30,37
1,24,26,20,21,28,22,24,23,25,15,19,19,17,18,11,20,16,9,18,24,26,23,17,30
1,33,24,26,20,21,28,22,24,23,25,15,19,19,17,18,11,20,16,9,18,24,26,23,17
1,33,33,24,26,20,21,28,22,24,23,25,15,19,19,17,18,11,20,16,9,18,24,26,23
1,34,33,33,24,26,20,21,28,22,24,23,25,15,19,19,17,18,11,20,16,9,18,24,26
1,33,34,33,33,24,26,20,21,28,22,24,23,25,15,19,19,17,18,11,20,16,9,18,24
1,34,33,34,33,33,24,26,20,21,28,22,24,23,25,15,19,19,17,18,11,20,16,9,18
1,35,34,33,34,33,33,24,26,20,21,28,22,24,23,25,15,19,19,17,18,11,20,16,9
1,42,35,34,33,34,33,33,24,26,20,21,28,22,24,23,25,15,19,19,17,18,11,20,16
1,37,42,35,34,33,34,33,33,24,26,20,21,28,22,24,23,25,15,19,19,17,18,11,20
1,30,32,30,26,30,19,25,22,30,27,31,30,30,29,35,29,30,31,25,22,23,21,20,22
1,27,30,32,30,26,30,19,25,22,30,27,31,30,30,29,35,29,30,31,25,22,23,21,20
1,30,27,30,32,30,26,30,19,25,22,30,27,31,30,30,29,35,29,30,31,25,22,23,21
1,37,30,27,30,32,30,26,30,19,25,22,30,27,31,30,30,29,35,29,30,31,25,22,23
1,33,37,30,27,30,32,30,26,30,19,25,22,30,27,31,30,30,29,35,29,30,31,25,22
1,33,33,37,30,27,30,32,30,26,30,19,25,22,30,27,31,30,30,29,35,29,30,31,25
1,32,33,33,37,30,27,30,32,30,26,30,19,25,22,30,27,31,30,30,29,35,29,30,31
1,36,32,33,33,37,30,27,30,32,30,26,30,19,25,22,30,27,31,30,30,29,35,29,30
1,33,36,32,33,33,37,30,27,30,32,30,26,30,19,25,22,30,27,31,30,30,29,35,29
1,36,33,36,32,33,33,37,30,27,30,32,30,26,30,19,25,22,30,27,31,30,30,29,35
1,52,36,33,36,32,33,33,37,30,27,30,32,30,26,30,19,25,22,30,27,31,30,30,29
1,57,52,36,33,36,32,33,33,37,30,27,30,32,30,26,30,19,25,22,30,27,31,30,30
1,63,57,52,36,33,36,32,33,33,37,30,27,30,32,30,26,30,19,25,22,30,27,31,30
1,81,63,57,52,36,33,36,32,33,33,37,30,27,30,32,30,26,30,19,25,22,30,27,31
1,98,81,63,57,52,36,33,36,32,33,33,37,30,27,30,32,30,26,30,19,25,22,30,27
1,113,98,81,63,57,52,36,33,36,32,33,33,37,30,27,30,32,30,26,30,19,25,22,30
1,121,113,98,81,63,57,52,36,33,36,32,33,33,37,30,27,30,32,30,26,30,19,25,22
1,124,121,113,98,81,63,57,52,36,33,36,32,33,33,37,30,27,30,32,30,26,30,19,25
1,120,124,121,113,98,81,63,57,52,36,33,36,32,33,33,37,30,27,30,32,30,26,30,19
1,115,120,124,121,113,98,81,63,57,52,36,33,36,32,33,33,37,30,27,30,32,30,26,30
1,132,115,120,124,121,113,98,81,63,57,52,36,33,36,32,33,33,37,30,27,30,32,30,26
1,130,132,115,120,124,121,113,98,81,63,57,52,36,33,36,32,33,33,37,30,27,30,32,30
1,131,130,132,115,120,124,121,113,98,81,63,57,52,36,33,36,32,33,33,37,30,27,30,32
1,128,131,130,132,115,120,124,121,113,98,81,63,57,52,36,33,36,32,33,33,37,30,27,30
1,128,128,131,130,132,115,120,124,121,113,98,81,63,57,52,36,33,36,32,33,33,37,30,27
1,113,128,128,131,130,132,115,120,124,121,113,98,81,63,57,52,36,33,36,32,33,33,37,30
1,106,113,128,128,131,130,132,115,120,124,121,113,98,81,63,57,52,36,33,36,32,33,33,37
1,99,106,113,128,128,131,130,132,115,120,124,121,113,98,81,63,57,52,36,33,36,32,33,33
1,104,99,106,113,128,128,131,130,132,115,120,124,121,113,98,81,63,57,52,36,33,36,32,33
1,108,104,99,106,113,128,128,131,130,132,115,120,124,121,113,98,81,63,57,52,36,33,36,32
1,111,108,104,99,106,113,128,128,131,130,132,115,120,124,121,113,98,81,63,57,52,36,33,36
1,119,111,108,104,99,106,113,128,128,131,130,132,115,120,124,121,113,98,81,63,57,52,36,33
1,128,119,111,108,104,99,106,113,128,128,131,130,132,115,120,124,121,113,98,81,63,57,52,36
1,137,128,119,111,108,104,99,106,113,128,128,131,130,132,115,120,124,121,113,98,81,63,57,52
1,146,137,128,119,111,108,104,99,106,113,128,128,131,130,132,115,120,124,121,113,98,81,63,57
1,147,146,137,128,119,111,108,104,99,106,113,128,128,131,130,132,115,120,124,121,113,98,81,63
1,153,147,146,137,128,119,111,108,104,99,106,113,128,128,131,130,132,115,120,124,121,113,98,81
1,140,153,147,146,137,128,119,111,108,104,99,106,113,128,128,131,130,132,115,120,124,121,113,98
1,138,140,153,147,146,137,128,119,111,108,104,99,106,113,128,128,131,130,132,115,120,124,121,113
1,144,138,140,153,147,146,137,128,119,111,108,104,99,106,113,128,128,131,130,132,115,120,124,121
1,141,144,138,140,153,147,146,137,128,119,111,108,104,99,106,113,128,128,131,130,132,115,120,124
1,126,141,144,138,140,153,147,146,137,128,119,111,108,104,99,106,113,128,128,131,130,132,115,120
1,133,126,141,144,138,140,153,147,146,137,128,119,111,108,104,99,106,113,128,128,131,130,132,115
1,148,133,126,141,144,138,140,153,147,146,137,128,119,111,108,104,99,106,113,128,128,131,130,132
1,142,148,133,126,141,144,138,140,153,147,146,137,128,119,111,108,104,99,106,113,128,128,131,130
1,137,142,148,133,126,141,144,138,140,153,147,146,137,128,119,111,108,104,99,106,113,128,128,131
1,138,137,142,148,133,126,141,144,138,140,153,147,146,137,128,119,111,108,104,99,106,113,128,128
1,118,138,137,142,148,133,126,141,144,138,140,153,147,146,137,128,119,111,108,104,99,106,113,128
1,132,118,138,137,142,148,133,126,141,144,138,140,153,147,146,137,128,119,111,108,104,99,106,113
1,131,132,118,138,137,142,148,133,126,141,144,138,140,153,147,146,137,128,119,111,108,104,99,106
1,132,131,132,118,138,137,142,148,133,126,141,144,138,140,153,147,146,137,128,119,111,108,104,99
1,134,132,131,132,118,138,137,142,148,133,126,141,144,138,140,153,147,146,137,128,119,111,108,104
1,145,134,132,131,132,118,138,137,142,148,133,126,141,144,138,140,153,147,146,137,128,119,111,108
1,142,145,134,132,131,132,118,138,137,142,148,133,126,141,144,138,140,153,147,146,137,128,119,111
1,129,142,145,134,132,131,132,118,138,137,142,148,133,126,141,144,138,140,153,147,146,137,128,119
1,127,129,142,145,134,132,131,132,118,138,137,142,148,133,126,141,144,138,140,153,147,146,137,128
1,117,127,129,142,145,134,132,131,132,118,138,137,142,148,133,126,141,144,138,140,153,147,146,137
1,123,117,127,129,142,145,134,132,131,132,118,138,137,142,148,133,126,141,144,138,140,153,147,146
1,114,123,117,127,129,142,145,134,132,131,132,118,138,137,142,148,133,126,141,144,138,140,153,147
1,121,114,123,117,127,129,142,145,134,132,131,132,118,138,137,142,148,133,126,141,144,138,140,153
1,121,121,114,123,117,127,129,142,145,134,132,131,132,118,138,137,142,148,133,126,141,144,138,140
1,116,121,121,114,123,117,127,129,142,145,134,132,131,132,118,138,137,142,148,133,126,141,144,138
1,109,116,121,121,114,123,117,127,129,142,145,134,132,131,132,118,138,137,142,148,133,126,141,144
1,99,109,116,121,121,114,123,117,127,129,142,145,134,132,131,132,118,138,137,142,148,133,126,141
1,96,99,109,116,121,121,114,123,117,127,129,142,145,134,132,131,132,118,138,137,142,148,133,126
1,82,96,99,109,116,121,121,114,123,117,127,129,142,145,134,132,131,132,118,138,137,142,148,133
1,67,82,96,99,109,116,121,121,114,123,117,127,129,142,145,134,132,131,132,118,138,137,142,148
1,42,67,82,96,99,109,116,121,121,114,123,117,127,129,142,145,134,132,131,132,118,138,137,142
1,43,42,67,82,96,99,109,116,121,121,114,123,117,127,129,142,145,134,132,131,132,118,138,137
1,47,43,42,67,82,96,99,109,116,121,121,114,123,117,127,129,142,145,134,132,131,132,118,138
1,61,47,43,42,67,82,96,99,109,116,121,121,114,123,117,127,129,142,145,134,132,131,132,118
1,60,61,47,43,42,67,82,96,99,109,116,121,121,114,123,117,127,129,142,145,134,132,131,132
1,67,60,61,47,43,42,67,82,96,99,109,116,121,121,114,123,117,127,129,142,145,134,132,131
1,74,67,60,61,47,43,42,67,82,96,99,109,116,121,121,114,123,117,127,129,142,145,134,132
1,62,74,67,60,61,47,43,42,67,82,96,99,109,116,121,121,114,123,117,127,129,142,145,134
1,62,62,74,67,60,61,47,43,42,67,82,96,99,109,116,121,121,114,123,117,127,129,142,145
1,55,62,62,74,67,60,61,47,43,42,67,82,96,99,109,116,121,121,114,123,117,127,129,142
1,47,55,62,62,74,67,60,61,47,43,42,67,82,96,99,109,116,121,121,114,123,117,127,129
1,40,47,55,62,62,74,67,60,61,47,43,42,67,82,96,99,109,116,121,121,114,123,117,127
1,42,40,47,55,62,62,74,67,60,61,47,43,42,67,82,96,99,109,116,121,121,114,123,117
1,37,42,40,47,55,62,62,74,67,60,61,47,43,42,67,82,96,99,109,116,121,121,114,123
1,38,37,42,40,47,55,62,62,74,67,60,61,47,43,42,67,82,96,99,109,116,121,121,114
1,35,38,37,42,40,47,55,62,62,74,67,60,61,47,43,42,67,82,96,99,109,116,121,121
1,28,35,38,37,42,40,47,55,62,62,74,67,60,61,47,43,42,67,82,96,99,109,116,121
1,26,28,35,38,37,42,40,47,55,62,62,74,67,60,61,47,43,42,67,82,96,99,109,116
1,27,26,28,35,38,37,42,40,47,55,62,62,74,67,60,61,47,43,42,67,82,96,99,109
1,23,27,26,28,35,38,37,42,40,47,55,62,62,74,67,60,61,47,43,42,67,82,96,99
1,25,23,27,26,28,35,38,37,42,40,47,55,62,62,74,67,60,61,47,43,42,67,82,96
1,24,25,23,27,26,28,35,38,37,42,40,47,55,62,62,74,67,60,61,47,43,42,67,82
1,21,24,25,23,27,26,28,35,38,37,42,40,47,55,62,62,74,67,60,61,47,43,42,67
1,21,21,24,25,23,27,26,28,35,38,37,42,40,47,55,62,62,74,67,60,61,47,43,42
1,21,21,21,24,25,23,27,26,28,35,38,37,42,40,47,55,62,62,74,67,60,61,47,43
1,23,21,21,21,24,25,23,27,26,28,35,38,37,42,40,47,55,62,62,74,67,60,61,47
1,23,23,21,21,21,24,25,23,27,26,28,35,38,37,42,40,47,55,62,62,74,67,60,61
1,28,23,23,21,21,21,24,25,23,27,26,28,35,38,37,42,40,47,55,62,62,74,67,60
1,23,28,23,23,21,21,21,24,25,23,27,26,28,35,38,37,42,40,47,55,62,62,74,67
1,27,23,28,23,23,21,21,21,24,25,23,27,26,28,35,38,37,42,40,47,55,62,62,74
1,34,27,23,28,23,23,21,21,21,24,25,23,27,26,28,35,38,37,42,40,47,55,62,62
1,42,34,27,23,28,23,23,21,21,21,24,25,23,27,26,28,35,38,37,42,40,47,55,62
1,46,42,34,27,23,28,23,23,21,21,21,24,25,23,27,26,28,35,38,37,42,40,47,55
1,39,46,42,34,27,23,28,23,23,21,21,21,24,25,23,27,26,28,35,38,37,42,40,47
1,39,39,46,42,34,27,23,28,23,23,21,21,21,24,25,23,27,26,28,35,38,37,42,40
1,25,39,39,46,42,34,27,23,28,23,23,21,21,21,24,25,23,27,26,28,35,38,37,42
1,26,25,39,39,46,42,34,27,23,28,23,23,21,21,21,24,25,23,27,26,28,35,38,37
1,30,26,25,39,39,46,42,34,27,23,28,23,23,21,21,21,24,25,23,27,26,28,35,38
1,40,30,26,25,39,39,46,42,34,27,23,28,23,23,21,21,21,24,25,23,27,26,28,35
1,50,40,30,26,25,39,39,46,42,34,27,23,28,23,23,21,21,21,24,25,23,27,26,28
1,125,50,40,30,26,25,39,39,46,42,34,27,23,28,23,23,21,21,21,24,25,23,27,26
1,86,125,50,40,30,26,25,39,39,46,42,34,27,23,28,23,23,21,21,21,24,25,23,27
1,82,86,125,50,40,30,26,25,39,39,46,42,34,27,23,28,23,23,21,21,21,24,25,23
1,113,82,86,125,50,40,30,26,25,39,39,46,42,34,27,23,28,23,23,21,21,21,24,25
1,351,113,82,86,125,50,40,30,26,25,39,39,46,42,34,27,23,28,23,23,21,21,21,24
1,94,351,113,82,86,125,50,40,30,26,25,39,39,46,42,34,27,23,28,23,23,21,21,21
1,61,94,351,113,82,86,125,50,40,30,26,25,39,39,46,42,34,27,23,28,23,23,21,21
1,62,61,94,351,113,82,86,125,50,40,30,26,25,39,39,46,42,34,27,23,28,23,23,21
1,57,62,61,94,351,113,82,86,125,50,40,30,26,25,39,39,46,42,34,27,23,28,23,23
1,59,57,62,61,94,351,113,82,86,125,50,40,30,26,25,39,39,46,42,34,27,23,28,23
1,54,59,57,62,61,94,351,113,82,86,125,50,40,30,26,25,39,39,46,42,34,27,23,28
1,54,54,59,57,62,61,94,351,113,82,86,125,50,40,30,26,25,39,39,46,42,34,27,23
1,60,54,54,59,57,62,61,94,351,113,82,86,125,50,40,30,26,25,39,39,46,42,34,27
1,56,60,54,54,59,57,62,61,94,351,113,82,86,125,50,40,30,26,25,39,39,46,42,34
1,53,56,60,54,54,59,57,62,61,94,351,113,82,86,125,50,40,30,26,25,39,39,46,42
1,54,53,56,60,54,54,59,57,62,61,94,351,113,82,86,125,50,40,30,26,25,39,39,46
1,44,54,53,56,60,54,54,59,57,62,61,94,351,113,82,86,125,50,40,30,26,25,39,39
1,45,44,54,53,56,60,54,54,59,57,62,61,94,351,113,82,86,125,50,40,30,26,25,39
1,53,45,44,54,53,56,60,54,54,59,57,62,61,94,351,113,82,86,125,50,40,30,26,25
1,59,53,45,44,54,53,56,60,54,54,59,57,62,61,94,351,113,82,86,125,50,40,30,26
1,56,59,53,45,44,54,53,56,60,54,54,59,57,62,61,94,351,113,82,86,125,50,40,30
1,58,56,59,53,45,44,54,53,56,60,54,54,59,57,62,61,94,351,113,82,86,125,50,40
1,59,58,56,59,53,45,44,54,53,56,60,54,54,59,57,62,61,94,351,113,82,86,125,50
1,56,59,58,56,59,53,45,44,54,53,56,60,54,54,59,57,62,61,94,351,113,82,86,125
1,57,56,59,58,56,59,53,45,44,54,53,56,60,54,54,59,57,62,61,94,351,113,82,86
1,57,57,56,59,58,56,59,53,45,44,54,53,56,60,54,54,59,57,62,61,94,351,113,82
1,57,57,57,56,59,58,56,59,53,45,44,54,53,56,60,54,54,59,57,62,61,94,351,113
1,55,57,57,57,56,59,58,56,59,53,45,44,54,53,56,60,54,54,59,57,62,61,94,351
1,37,55,57,57,57,56,59,58,56,59,53,45,44,54,53,56,60,54,54,59,57,62,61,94
1,31,37,55,57,57,57,56,59,58,56,59,53,45,44,54,53,56,60,54,54,59,57,62,61
1,38,31,37,55,57,57,57,56,59,58,56,59,53,45,44,54,53,56,60,54,54,59,57,62
1,36,38,31,37,55,57,57,57,56,59,58,56,59,53,45,44,54,53,56,60,54,54,59,57
1,38,36,38,31,37,55,57,57,57,56,59,58,56,59,53,45,44,54,53,56,60,54,54,59
1,51,38,36,38,31,37,55,57,57,57,56,59,58,56,59,53,45,44,54,53,56,60,54,54
1,51,51,38,36,38,31,37,55,57,57,57,56,59,58,56,59,53,45,44,54,53,56,60,54
1,52,51,51,38,36,38,31,37,55,57,57,57,56,59,58,56,59,53,45,44,54,53,56,60
1,59,52,51,51,38,36,38,31,37,55,57,57,57,56,59,58,56,59,53,45,44,54,53,56
1,71,59,52,51,51,38,36,38,31,37,55,57,57,57,56,59,58,56,59,53,45,44,54,53
1,82,71,59,52,51,51,38,36,38,31,37,55,57,57,57,56,59,58,56,59,53,45,44,54
1,71,82,71,59,52,51,51,38,36,38,31,37,55,57,57,57,56,59,58,56,59,53,45,44
1,59,71,82,71,59,52,51,51,38,36,38,31,37,55,57,57,57,56,59,58,56,59,53,45
1,59,59,71,82,71,59,52,51,51,38,36,38,31,37,55,57,57,57,56,59,58,56,59,53
1,67,59,59,71,82,71,59,52,51,51,38,36,38,31,37,55,57,57,57,56,59,58,56,59
1,69,67,59,59,71,82,71,59,52,51,51,38,36,38,31,37,55,57,57,57,56,59,58,56
1,73,69,67,59,59,71,82,71,59,52,51,51,38,36,38,31,37,55,57,57,57,56,59,58
1,83,73,69,67,59,59,71,82,71,59,52,51,51,38,36,38,31,37,55,57,57,57,56,59
1,89,83,73,69,67,59,59,71,82,71,59,52,51,51,38,36,38,31,37,55,57,57,57,56
1,99,89,83,73,69,67,59,59,71,82,71,59,52,51,51,38,36,38,31,37,55,57,57,57
1,111,99,89,83,73,69,67,59,59,71,82,71,59,52,51,51,38,36,38,31,37,55,57,57
1,117,111,99,89,83,73,69,67,59,59,71,82,71,59,52,51,51,38,36,38,31,37,55,57
1,105,117,111,99,89,83,73,69,67,59,59,71,82,71,59,52,51,51,38,36,38,31,37,55
1,103,105,117,111,99,89,83,73,69,67,59,59,71,82,71,59,52,51,51,38,36,38,31,37
1,98,103,105,117,111,99,89,83,73,69,67,59,59,71,82,71,59,52,51,51,38,36,38,31
1,126,98,103,105,117,111,99,89,83,73,69,67,59,59,71,82,71,59,52,51,51,38,36,38
1,140,126,98,103,105,117,111,99,89,83,73,69,67,59,59,71,82,71,59,52,51,51,38,36
1,153,140,126,98,103,105,117,111,99,89,83,73,69,67,59,59,71,82,71,59,52,51,51,38
1,144,153,140,126,98,103,105,117,111,99,89,83,73,69,67,59,59,71,82,71,59,52,51,51
1,159,144,153,140,126,98,103,105,117,111,99,89,83,73,69,67,59,59,71,82,71,59,52,51
1,180,159,144,153,140,126,98,103,105,117,111,99,89,83,73,69,67,59,59,71,82,71,59,52
1,172,180,159,144,153,140,126,98,103,105,117,111,99,89,83,73,69,67,59,59,71,82,71,59
1,180,172,180,159,144,153,140,126,98,103,105,117,111,99,89,83,73,69,67,59,59,71,82,71
1,183,180,172,180,159,144,153,140,126,98,103,105,117,111,99,89,83,73,69,67,59,59,71,82
1,176,183,180,172,180,159,144,153,140,126,98,103,105,117,111,99,89,83,73,69,67,59,59,71
1,150,176,183,180,172,180,159,144,153,140,126,98,103,105,117,111,99,89,83,73,69,67,59,59
1,119,150,176,183,180,172,180,159,144,153,140,126,98,103,105,117,111,99,89,83,73,69,67,59
1,101,119,150,176,183,180,172,180,159,144,153,140,126,98,103,105,117,111,99,89,83,73,69,67
1,87,101,119,150,176,183,180,172,180,159,144,153,140,126,98,103,105,117,111,99,89,83,73,69
1,83,87,101,119,150,176,183,180,172,180,159,144,153,140,126,98,103,105,117,111,99,89,83,73
1,80,83,87,101,119,150,176,183,180,172,180,159,144,153,140,126,98,103,105,117,111,99,89,83
1,91,80,83,87,101,119,150,176,183,180,172,180,159,144,153,140,126,98,103,105,117,111,99,89
1,93,91,80,83,87,101,119,150,176,183,180,172,180,159,144,153,140,126,98,103,105,117,111,99
1,93,93,91,80,83,87,101,119,150,176,183,180,172,180,159,144,153,140,126,98,103,105,117,111
1,103,93,93,91,80,83,87,101,119,150,176,183,180,172,180,159,144,153,140,126,98,103,105,117
1,70,103,93,93,91,80,83,87,101,119,150,176,183,180,172,180,159,144,153,140,126,98,103,105
1,54,70,103,93,93,91,80,83,87,101,119,150,176,183,180,172,180,159,144,153,140,126,98,103
1,42,54,70,103,93,93,91,80,83,87,101,119,150,176,183,180,172,180,159,144,153,140,126,98
1,43,42,54,70,103,93,93,91,80,83,87,101,119,150,176,183,180,172,180,159,144,153,140,126
1,39,43,42,54,70,103,93,93,91,80,83,87,101,119,150,176,183,180,172,180,159,144,153,140
1,40,39,43,42,54,70,103,93,93,91,80,83,87,101,119,150,176,183,180,172,180,159,144,153
1,46,40,39,43,42,54,70,103,93,93,91,80,83,87,101,119,150,176,183,180,172,180,159,144
1,48,46,40,39,43,42,54,70,103,93,93,91,80,83,87,101,119,150,176,183,180,172,180,159
1,50,48,46,40,39,43,42,54,70,103,93,93,91,80,83,87,101,119,150,176,183,180,172,180
1,59,50,48,46,40,39,43,42,54,70,103,93,93,91,80,83,87,101,119,150,176,183,180,172
1,60,59,50,48,46,40,39,43,42,54,70,103,93,93,91,80,83,87,101,119,150,176,183,180
1,62,60,59,50,48,46,40,39,43,42,54,70,103,93,93,91,80,83,87,101,119,150,176,183
1,54,62,60,59,50,48,46,40,39,43,42,54,70,103,93,93,91,80,83,87,101,119,150,176
1,44,54,62,60,59,50,48,46,40,39,43,42,54,70,103,93,93,91,80,83,87,101,119,150
1,33,44,54,62,60,59,50,48,46,40,39,43,42,54,70,103,93,93,91,80,83,87,101,119
1,32,33,44,54,62,60,59,50,48,46,40,39,43,42,54,70,103,93,93,91,80,83,87,101
1,32,32,33,44,54,62,60,59,50,48,46,40,39,43,42,54,70,103,93,93,91,80,83,87
1,25,32,32,33,44,54,62,60,59,50,48,46,40,39,43,42,54,70,103,93,93,91,80,83
1,24,25,32,32,33,44,54,62,60,59,50,48,46,40,39,43,42,54,70,103,93,93,91,80
1,33,24,25,32,32,33,44,54,62,60,59,50,48,46,40,39,43,42,54,70,103,93,93,91
1,36,33,24,25,32,32,33,44,54,62,60,59,50,48,46,40,39,43,42,54,70,103,93,93
1,45,36,33,24,25,32,32,33,44,54,62,60,59,50,48,46,40,39,43,42,54,70,103,93
1,50,45,36,33,24,25,32,32,33,44,54,62,60,59,50,48,46,40,39,43,42,54,70,103
1,61,50,45,36,33,24,25,32,32,33,44,54,62,60,59,50,48,46,40,39,43,42,54,70
1,104,61,50,45,36,33,24,25,32,32,33,44,54,62,60,59,50,48,46,40,39,43,42,54
