1,184,164,162,177,195,176,157,120,88,71,65,72,73,75,81,68,78,62,57,58,67,58,36,33
1,163,184,164,162,177,195,176,157,120,88,71,65,72,73,75,81,68,78,62,57,58,67,58,36
1,149,163,184,164,162,177,195,176,157,120,88,71,65,72,73,75,81,68,78,62,57,58,67,58
1,153,149,163,184,164,162,177,195,176,157,120,88,71,65,72,73,75,81,68,78,62,57,58,67
1,151,153,149,163,184,164,162,177,195,176,157,120,88,71,65,72,73,75,81,68,78,62,57,58
1,155,151,153,149,163,184,164,162,177,195,176,157,120,88,71,65,72,73,75,81,68,78,62,57
1,136,155,151,153,149,163,184,164,162,177,195,176,157,120,88,71,65,72,73,75,81,68,78,62
1,110,136,155,151,153,149,163,184,164,162,177,195,176,157,120,88,71,65,72,73,75,81,68,78
1,100,110,136,155,151,153,149,163,184,164,162,177,195,176,157,120,88,71,65,72,73,75,81,68
1,107,100,110,136,155,151,153,149,163,184,164,162,177,195,176,157,120,88,71,65,72,73,75,81
1,128,107,100,110,136,155,151,153,149,163,184,164,162,177,195,176,157,120,88,71,65,72,73,75
1,148,128,107,100,110,136,155,151,153,149,163,184,164,162,177,195,176,157,120,88,71,65,72,73
1,146,148,128,107,100,110,136,155,151,153,149,163,184,164,162,177,195,176,157,120,88,71,65,72
1,203,146,148,128,107,100,110,136,155,151,153,149,163,184,164,162,177,195,176,157,120,88,71,65
1,115,203,146,148,128,107,100,110,136,155,151,153,149,163,184,164,162,177,195,176,157,120,88,71
1,134,115,203,146,148,128,107,100,110,136,155,151,153,149,163,184,164,162,177,195,176,157,120,88
1,151,134,115,203,146,148,128,107,100,110,136,155,151,153,149,163,184,164,162,177,195,176,157,120
1,157,151,134,115,203,146,148,128,107,100,110,136,155,151,153,149,163,184,164,162,177,195,176,157
1,182,157,151,134,115,203,146,148,128,107,100,110,136,155,151,153,149,163,184,164,162,177,195,176
1,225,182,157,151,134,115,203,146,148,128,107,100,110,136,155,151,153,149,163,184,164,162,177,195
1,254,225,182,157,151,134,115,203,146,148,128,107,100,110,136,155,151,153,149,163,184,164,162,177
1,300,254,225,182,157,151,134,115,203,146,148,128,107,100,110,136,155,151,153,149,163,184,164,162
1,288,300,254,225,182,157,151,134,115,203,146,148,128,107,100,110,136,155,151,153,149,163,184,164
1,266,288,300,254,225,182,157,151,134,115,203,146,148,128,107,100,110,136,155,151,153,149,163,184
1,252,266,288,300,254,225,182,157,151,134,115,203,146,148,128,107,100,110,136,155,151,153,149,163
1,270,252,266,288,300,254,225,182,157,151,134,115,203,146,148,128,107,100,110,136,155,151,153,149
1,241,270,252,266,288,300,254,225,182,157,151,134,115,203,146,148,128,107,100,110,136,155,151,153
1,241,241,270,252,266,288,300,254,225,182,157,151,134,115,203,146,148,128,107,100,110,136,155,151
1,325,241,241,270,252,266,288,300,254,225,182,157,151,134,115,203,146,148,128,107,100,110,136,155
1,323,325,241,241,270,252,266,288,300,254,225,182,157,151,134,115,203,146,148,128,107,100,110,136
1,293,323,325,241,241,270,252,266,288,300,254,225,182,157,151,134,115,203,146,148,128,107,100,110
1,247,293,323,325,241,241,270,252,266,288,300,254,225,182,157,151,134,115,203,146,148,128,107,100
1,202,247,293,323,325,241,241,270,252,266,288,300,254,225,182,157,151,134,115,203,146,148,128,107
1,142,202,247,293,323,325,241,241,270,252,266,288,300,254,225,182,157,151,134,115,203,146,148,128
1,139,142,202,247,293,323,325,241,241,270,252,266,288,300,254,225,182,157,151,134,115,203,146,148
1,153,139,142,202,247,293,323,325,241,241,270,252,266,288,300,254,225,182,157,151,134,115,203,146
1,163,153,139,142,202,247,293,323,325,241,241,270,252,266,288,300,254,225,182,157,151,134,115,203
1,142,163,153,139,142,202,247,293,323,325,241,241,270,252,266,288,300,254,225,182,157,151,134,115
1,135,142,163,153,139,142,202,247,293,323,325,241,241,270,252,266,288,300,254,225,182,157,151,134
1,131,135,142,163,153,139,142,202,247,293,323,325,241,241,270,252,266,288,300,254,225,182,157,151
1,136,131,135,142,163,153,139,142,202,247,293,323,325,241,241,270,252,266,288,300,254,225,182,157
1,144,136,131,135,142,163,153,139,142,202,247,293,323,325,241,241,270,252,266,288,300,254,225,182
1,153,144,136,131,135,142,163,153,139,142,202,247,293,323,325,241,241,270,252,266,288,300,254,225
1,139,153,144,136,131,135,142,163,153,139,142,202,247,293,323,325,241,241,270,252,266,288,300,254
1,135,139,153,144,136,131,135,142,163,153,139,142,202,247,293,323,325,241,241,270,252,266,288,300
1,140,135,139,153,144,136,131,135,142,163,153,139,142,202,247,293,323,325,241,241,270,252,266,288
1,138,140,135,139,153,144,136,131,135,142,163,153,139,142,202,247,293,323,325,241,241,270,252,266
1,151,138,140,135,139,153,144,136,131,135,142,163,153,139,142,202,247,293,323,325,241,241,270,252
1,166,151,138,140,135,139,153,144,136,131,135,142,163,153,139,142,202,247,293,323,325,241,241,270
1,168,166,151,138,140,135,139,153,144,136,131,135,142,163,153,139,142,202,247,293,323,325,241,241
1,173,168,166,151,138,140,135,139,153,144,136,131,135,142,163,153,139,142,202,247,293,323,325,241
1,165,173,168,166,151,138,140,135,139,153,144,136,131,135,142,163,153,139,142,202,247,293,323,325
1,119,165,173,168,166,151,138,140,135,139,153,144,136,131,135,142,163,153,139,142,202,247,293,323
1,128,119,165,173,168,166,151,138,140,135,139,153,144,136,131,135,142,163,153,139,142,202,247,293
1,122,128,119,165,173,168,166,151,138,140,135,139,153,144,136,131,135,142,163,153,139,142,202,247
1,113,122,128,119,165,173,168,166,151,138,140,135,139,153,144,136,131,135,142,163,153,139,142,202
1,100,113,122,128,119,165,173,168,166,151,138,140,135,139,153,144,136,131,135,142,163,153,139,142
1,100,100,113,122,128,119,165,173,168,166,151,138,140,135,139,153,144,136,131,135,142,163,153,139
1,75,100,100,113,122,128,119,165,173,168,166,151,138,140,135,139,153,144,136,131,135,142,163,153
1,62,75,100,100,113,122,128,119,165,173,168,166,151,138,140,135,139,153,144,136,131,135,142,163
1,48,62,75,100,100,113,122,128,119,165,173,168,166,151,138,140,135,139,153,144,136,131,135,142
1,46,48,62,75,100,100,113,122,128,119,165,173,168,166,151,138,140,135,139,153,144,136,131,135
1,41,46,48,62,75,100,100,113,122,128,119,165,173,168,166,151,138,140,135,139,153,144,136,131
1,49,41,46,48,62,75,100,100,113,122,128,119,165,173,168,166,151,138,140,135,139,153,144,136
1,43,49,41,46,48,62,75,100,100,113,122,128,119,165,173,168,166,151,138,140,135,139,153,144
1,38,43,49,41,46,48,62,75,100,100,113,122,128,119,165,173,168,166,151,138,140,135,139,153
1,49,38,43,49,41,46,48,62,75,100,100,113,122,128,119,165,173,168,166,151,138,140,135,139
1,44,49,38,43,49,41,46,48,62,75,100,100,113,122,128,119,165,173,168,166,151,138,140,135
1,55,44,49,38,43,49,41,46,48,62,75,100,100,113,122,128,119,165,173,168,166,151,138,140
1,60,55,44,49,38,43,49,41,46,48,62,75,100,100,113,122,128,119,165,173,168,166,151,138
1,62,60,55,44,49,38,43,49,41,46,48,62,75,100,100,113,122,128,119,165,173,168,166,151
1,60,62,60,55,44,49,38,43,49,41,46,48,62,75,100,100,113,122,128,119,165,173,168,166
1,57,60,62,60,55,44,49,38,43,49,41,46,48,62,75,100,100,113,122,128,119,165,173,168
1,51,57,60,62,60,55,44,49,38,43,49,41,46,48,62,75,100,100,113,122,128,119,165,173
1,56,51,57,60,62,60,55,44,49,38,43,49,41,46,48,62,75,100,100,113,122,128,119,165
1,58,56,51,57,60,62,60,55,44,49,38,43,49,41,46,48,62,75,100,100,113,122,128,119
1,54,58,56,51,57,60,62,60,55,44,49,38,43,49,41,46,48,62,75,100,100,113,122,128
1,59,54,58,56,51,57,60,62,60,55,44,49,38,43,49,41,46,48,62,75,100,100,113,122
1,77,59,54,58,56,51,57,60,62,60,55,44,49,38,43,49,41,46,48,62,75,100,100,113
1,68,77,59,54,58,56,51,57,60,62,60,55,44,49,38,43,49,41,46,48,62,75,100,100
1,59,68,77,59,54,58,56,51,57,60,62,60,55,44,49,38,43,49,41,46,48,62,75,100
1,51,59,68,77,59,54,58,56,51,57,60,62,60,55,44,49,38,43,49,41,46,48,62,75
1,59,51,59,68,77,59,54,58,56,51,57,60,62,60,55,44,49,38,43,49,41,46,48,62
1,59,59,51,59,68,77,59,54,58,56,51,57,60,62,60,55,44,49,38,43,49,41,46,48
1,63,59,59,51,59,68,77,59,54,58,56,51,57,60,62,60,55,44,49,38,43,49,41,46
1,55,63,59,59,51,59,68,77,59,54,58,56,51,57,60,62,60,55,44,49,38,43,49,41
1,43,55,63,59,59,51,59,68,77,59,54,58,56,51,57,60,62,60,55,44,49,38,43,49
1,34,43,55,63,59,59,51,59,68,77,59,54,58,56,51,57,60,62,60,55,44,49,38,43
1,40,34,43,55,63,59,59,51,59,68,77,59,54,58,56,51,57,60,62,60,55,44,49,38
1,40,40,34,43,55,63,59,59,51,59,68,77,59,54,58,56,51,57,60,62,60,55,44,49
1,44,40,40,34,43,55,63,59,59,51,59,68,77,59,54,58,56,51,57,60,62,60,55,44
1,50,44,40,40,34,43,55,63,59,59,51,59,68,77,59,54,58,56,51,57,60,62,60,55
1,54,50,44,40,40,34,43,55,63,59,59,51,59,68,77,59,54,58,56,51,57,60,62,60
1,72,54,50,44,40,40,34,43,55,63,59,59,51,59,68,77,59,54,58,56,51,57,60,62
1,67,72,54,50,44,40,40,34,43,55,63,59,59,51,59,68,77,59,54,58,56,51,57,60
1,64,67,72,54,50,44,40,40,34,43,55,63,59,59,51,59,68,77,59,54,58,56,51,57
1,43,64,67,72,54,50,44,40,40,34,43,55,63,59,59,51,59,68,77,59,54,58,56,51
1,63,43,64,67,72,54,50,44,40,40,34,43,55,63,59,59,51,59,68,77,59,54,58,56
1,52,63,43,64,67,72,54,50,44,40,40,34,43,55,63,59,59,51,59,68,77,59,54,58
1,25,52,63,43,64,67,72,54,50,44,40,40,34,43,55,63,59,59,51,59,68,77,59,54
1,24,25,52,63,43,64,67,72,54,50,44,40,40,34,43,55,63,59,59,51,59,68,77,59
1,12,24,25,52,63,43,64,67,72,54,50,44,40,40,34,43,55,63,59,59,51,59,68,77
1,35,12,24,25,52,63,43,64,67,72,54,50,44,40,40,34,43,55,63,59,59,51,59,68
1,33,35,12,24,25,52,63,43,64,67,72,54,50,44,40,40,34,43,55,63,59,59,51,59
1,41,33,35,12,24,25,52,63,43,64,67,72,54,50,44,40,40,34,43,55,63,59,59,51
1,56,41,33,35,12,24,25,52,63,43,64,67,72,54,50,44,40,40,34,43,55,63,59,59
1,57,56,41,33,35,12,24,25,52,63,43,64,67,72,54,50,44,40,40,34,43,55,63,59
1,63,57,56,41,33,35,12,24,25,52,63,43,64,67,72,54,50,44,40,40,34,43,55,63
1,46,63,57,56,41,33,35,12,24,25,52,63,43,64,67,72,54,50,44,40,40,34,43,55
1,8,46,63,57,56,41,33,35,12,24,25,52,63,43,64,67,72,54,50,44,40,40,34,43
1,12,8,46,63,57,56,41,33,35,12,24,25,52,63,43,64,67,72,54,50,44,40,40,34
1,11,12,8,46,63,57,56,41,33,35,12,24,25,52,63,43,64,67,72,54,50,44,40,40
1,12,11,12,8,46,63,57,56,41,33,35,12,24,25,52,63,43,64,67,72,54,50,44,40
1,9,12,11,12,8,46,63,57,56,41,33,35,12,24,25,52,63,43,64,67,72,54,50,44
1,25,9,12,11,12,8,46,63,57,56,41,33,35,12,24,25,52,63,43,64,67,72,54,50
1,23,25,9,12,11,12,8,46,63,57,56,41,33,35,12,24,25,52,63,43,64,67,72,54
1,23,23,25,9,12,11,12,8,46,63,57,56,41,33,35,12,24,25,52,63,43,64,67,72
1,18,23,23,25,9,12,11,12,8,46,63,57,56,41,33,35,12,24,25,52,63,43,64,67
1,23,18,23,23,25,9,12,11,12,8,46,63,57,56,41,33,35,12,24,25,52,63,43,64
1,46,23,18,23,23,25,9,12,11,12,8,46,63,57,56,41,33,35,12,24,25,52,63,43
1,38,46,23,18,23,23,25,9,12,11,12,8,46,63,57,56,41,33,35,12,24,25,52,63
1,40,38,46,23,18,23,23,25,9,12,11,12,8,46,63,57,56,41,33,35,12,24,25,52
1,47,40,38,46,23,18,23,23,25,9,12,11,12,8,46,63,57,56,41,33,35,12,24,25
1,39,47,40,38,46,23,18,23,23,25,9,12,11,12,8,46,63,57,56,41,33,35,12,24
1,33,39,47,40,38,46,23,18,23,23,25,9,12,11,12,8,46,63,57,56,41,33,35,12
1,29,33,39,47,40,38,46,23,18,23,23,25,9,12,11,12,8,46,63,57,56,41,33,35
1,40,29,33,39,47,40,38,46,23,18,23,23,25,9,12,11,12,8,46,63,57,56,41,33
1,38,40,29,33,39,47,40,38,46,23,18,23,23,25,9,12,11,12,8,46,63,57,56,41
1,52,38,40,29,33,39,47,40,38,46,23,18,23,23,25,9,12,11,12,8,46,63,57,56
1,70,52,38,40,29,33,39,47,40,38,46,23,18,23,23,25,9,12,11,12,8,46,63,57
1,70,70,52,38,40,29,33,39,47,40,38,46,23,18,23,23,25,9,12,11,12,8,46,63
1,80,70,70,52,38,40,29,33,39,47,40,38,46,23,18,23,23,25,9,12,11,12,8,46
1,83,80,70,70,52,38,40,29,33,39,47,40,38,46,23,18,23,23,25,9,12,11,12,8
1,87,83,80,70,70,52,38,40,29,33,39,47,40,38,46,23,18,23,23,25,9,12,11,12
1,88,87,83,80,70,70,52,38,40,29,33,39,47,40,38,46,23,18,23,23,25,9,12,11
1,78,88,87,83,80,70,70,52,38,40,29,33,39,47,40,38,46,23,18,23,23,25,9,12
1,63,78,88,87,83,80,70,70,52,38,40,29,33,39,47,40,38,46,23,18,23,23,25,9
1,44,63,78,88,87,83,80,70,70,52,38,40,29,33,39,47,40,38,46,23,18,23,23,25
1,79,44,63,78,88,87,83,80,70,70,52,38,40,29,33,39,47,40,38,46,23,18,23,23
1,115,79,44,63,78,88,87,83,80,70,70,52,38,40,29,33,39,47,40,38,46,23,18,23
1,148,115,79,44,63,78,88,87,83,80,70,70,52,38,40,29,33,39,47,40,38,46,23,18
1,129,148,115,79,44,63,78,88,87,83,80,70,70,52,38,40,29,33,39,47,40,38,46,23
1,141,129,148,115,79,44,63,78,88,87,83,80,70,70,52,38,40,29,33,39,47,40,38,46
1,111,141,129,148,115,79,44,63,78,88,87,83,80,70,70,52,38,40,29,33,39,47,40,38
1,110,111,141,129,148,115,79,44,63,78,88,87,83,80,70,70,52,38,40,29,33,39,47,40
1,97,110,111,141,129,148,115,79,44,63,78,88,87,83,80,70,70,52,38,40,29,33,39,47
1,99,97,110,111,141,129,148,115,79,44,63,78,88,87,83,80,70,70,52,38,40,29,33,39
1,100,99,97,110,111,141,129,148,115,79,44,63,78,88,87,83,80,70,70,52,38,40,29,33
1,101,100,99,97,110,111,141,129,148,115,79,44,63,78,88,87,83,80,70,70,52,38,40,29
1,121,101,100,99,97,110,111,141,129,148,115,79,44,63,78,88,87,83,80,70,70,52,38,40
1,187,121,101,100,99,97,110,111,141,129,148,115,79,44,63,78,88,87,83,80,70,70,52,38
1,178,187,121,101,100,99,97,110,111,141,129,148,115,79,44,63,78,88,87,83,80,70,70,52
1,29,178,187,121,101,100,99,97,110,111,141,129,148,115,79,44,63,78,88,87,83,80,70,70
1,6,29,178,187,121,101,100,99,97,110,111,141,129,148,115,79,44,63,78,88,87,83,80,70
1,6,6,29,178,187,121,101,100,99,97,110,111,141,129,148,115,79,44,63,78,88,87,83,80
1,5,6,6,29,178,187,121,101,100,99,97,110,111,141,129,148,115,79,44,63,78,88,87,83
1,4,5,6,6,29,178,187,121,101,100,99,97,110,111,141,129,148,115,79,44,63,78,88,87
1,3,4,5,6,6,29,178,187,121,101,100,99,97,110,111,141,129,148,115,79,44,63,78,88
1,2,3,4,5,6,6,29,178,187,121,101,100,99,97,110,111,141,129,148,115,79,44,63,78
1,2,2,3,4,5,6,6,29,178,187,121,101,100,99,97,110,111,141,129,148,115,79,44,63
1,5,2,2,3,4,5,6,6,29,178,187,121,101,100,99,97,110,111,141,129,148,115,79,44
1,5,5,2,2,3,4,5,6,6,29,178,187,121,101,100,99,97,110,111,141,129,148,115,79
1,5,5,5,2,2,3,4,5,6,6,29,178,187,121,101,100,99,97,110,111,141,129,148,115
1,12,5,5,5,2,2,3,4,5,6,6,29,178,187,121,101,100,99,97,110,111,141,129,148
1,35,12,5,5,5,2,2,3,4,5,6,6,29,178,187,121,101,100,99,97,110,111,141,129
1,59,35,12,5,5,5,2,2,3,4,5,6,6,29,178,187,121,101,100,99,97,110,111,141
1,58,59,35,12,5,5,5,2,2,3,4,5,6,6,29,178,187,121,101,100,99,97,110,111
1,59,58,59,35,12,5,5,5,2,2,3,4,5,6,6,29,178,187,121,101,100,99,97,110
1,74,59,58,59,35,12,5,5,5,2,2,3,4,5,6,6,29,178,187,121,101,100,99,97
1,52,74,59,58,59,35,12,5,5,5,2,2,3,4,5,6,6,29,178,187,121,101,100,99
1,55,52,74,59,58,59,35,12,5,5,5,2,2,3,4,5,6,6,29,178,187,121,101,100
1,66,55,52,74,59,58,59,35,12,5,5,5,2,2,3,4,5,6,6,29,178,187,121,101
1,108,66,55,52,74,59,58,59,35,12,5,5,5,2,2,3,4,5,6,6,29,178,187,121
1,129,108,66,55,52,74,59,58,59,35,12,5,5,5,2,2,3,4,5,6,6,29,178,187
1,125,129,108,66,55,52,74,59,58,59,35,12,5,5,5,2,2,3,4,5,6,6,29,178
1,114,125,129,108,66,55,52,74,59,58,59,35,12,5,5,5,2,2,3,4,5,6,6,29
1,104,114,125,129,108,66,55,52,74,59,58,59,35,12,5,5,5,2,2,3,4,5,6,6
1,51,104,114,125,129,108,66,55,52,74,59,58,59,35,12,5,5,5,2,2,3,4,5,6
1,16,51,104,114,125,129,108,66,55,52,74,59,58,59,35,12,5,5,5,2,2,3,4,5
1,12,16,51,104,114,125,129,108,66,55,52,74,59,58,59,35,12,5,5,5,2,2,3,4
1,24,12,16,51,104,114,125,129,108,66,55,52,74,59,58,59,35,12,5,5,5,2,2,3
1,15,24,12,16,51,104,114,125,129,108,66,55,52,74,59,58,59,35,12,5,5,5,2,2
1,23,15,24,12,16,51,104,114,125,129,108,66,55,52,74,59,58,59,35,12,5,5,5,2
1,27,23,15,24,12,16,51,104,114,125,129,108,66,55,52,74,59,58,59,35,12,5,5,5
1,35,27,23,15,24,12,16,51,104,114,125,129,108,66,55,52,74,59,58,59,35,12,5,5
1,48,35,27,23,15,24,12,16,51,104,114,125,129,108,66,55,52,74,59,58,59,35,12,5
1,62,48,35,27,23,15,24,12,16,51,104,114,125,129,108,66,55,52,74,59,58,59,35,12
1,65,62,48,35,27,23,15,24,12,16,51,104,114,125,129,108,66,55,52,74,59,58,59,35
1,78,65,62,48,35,27,23,15,24,12,16,51,104,114,125,129,108,66,55,52,74,59,58,59
1,81,78,65,62,48,35,27,23,15,24,12,16,51,104,114,125,129,108,66,55,52,74,59,58
1,84,81,78,65,62,48,35,27,23,15,24,12,16,51,104,114,125,129,108,66,55,52,74,59
1,78,84,81,78,65,62,48,35,27,23,15,24,12,16,51,104,114,125,129,108,66,55,52,74
1,81,78,84,81,78,65,62,48,35,27,23,15,24,12,16,51,104,114,125,129,108,66,55,52
1,82,81,78,84,81,78,65,62,48,35,27,23,15,24,12,16,51,104,114,125,129,108,66,55
1,71,82,81,78,84,81,78,65,62,48,35,27,23,15,24,12,16,51,104,114,125,129,108,66
1,69,71,82,81,78,84,81,78,65,62,48,35,27,23,15,24,12,16,51,104,114,125,129,108
1,69,69,71,82,81,78,84,81,78,65,62,48,35,27,23,15,24,12,16,51,104,114,125,129
1,73,69,69,71,82,81,78,84,81,78,65,62,48,35,27,23,15,24,12,16,51,104,114,125
1,85,73,69,69,71,82,81,78,84,81,78,65,62,48,35,27,23,15,24,12,16,51,104,114
1,68,85,73,69,69,71,82,81,78,84,81,78,65,62,48,35,27,23,15,24,12,16,51,104
1,64,68,85,73,69,69,71,82,81,78,84,81,78,65,62,48,35,27,23,15,24,12,16,51
1,81,64,68,85,73,69,69,71,82,81,78,84,81,78,65,62,48,35,27,23,15,24,12,16
1,23,81,64,68,85,73,69,69,71,82,81,78,84,81,78,65,62,48,35,27,23,15,24,12
1,20,23,81,64,68,85,73,69,69,71,82,81,78,84,81,78,65,62,48,35,27,23,15,24
1,14,20,23,81,64,68,85,73,69,69,71,82,81,78,84,81,78,65,62,48,35,27,23,15
1,11,14,20,23,81,64,68,85,73,69,69,71,82,81,78,84,81,78,65,62,48,35,27,23
1,13,11,14,20,23,81,64,68,85,73,69,69,71,82,81,78,84,81,78,65,62,48,35,27
1,8,13,11,14,20,23,81,64,68,85,73,69,69,71,82,81,78,84,81,78,65,62,48,35
1,5,8,13,11,14,20,23,81,64,68,85,73,69,69,71,82,81,78,84,81,78,65,62,48
1,6,5,8,13,11,14,20,23,81,64,68,85,73,69,69,71,82,81,78,84,81,78,65,62
1,12,6,5,8,13,11,14,20,23,81,64,68,85,73,69,69,71,82,81,78,84,81,78,65
1,17,12,6,5,8,13,11,14,20,23,81,64,68,85,73,69,69,71,82,81,78,84,81,78
1,6,17,12,6,5,8,13,11,14,20,23,81,64,68,85,73,69,69,71,82,81,78,84,81
1,12,6,17,12,6,5,8,13,11,14,20,23,81,64,68,85,73,69,69,71,82,81,78,84
1,11,12,6,17,12,6,5,8,13,11,14,20,23,81,64,68,85,73,69,69,71,82,81,78
1,8,11,12,6,17,12,6,5,8,13,11,14,20,23,81,64,68,85,73,69,69,71,82,81
1,7,8,11,12,6,17,12,6,5,8,13,11,14,20,23,81,64,68,85,73,69,69,71,82
1,5,7,8,11,12,6,17,12,6,5,8,13,11,14,20,23,81,64,68,85,73,69,69,71
1,9,5,7,8,11,12,6,17,12,6,5,8,13,11,14,20,23,81,64,68,85,73,69,69
1,9,9,5,7,8,11,12,6,17,12,6,5,8,13,11,14,20,23,81,64,68,85,73,69
1,5,9,9,5,7,8,11,12,6,17,12,6,5,8,13,11,14,20,23,81,64,68,85,73
1,9,5,9,9,5,7,8,11,12,6,17,12,6,5,8,13,11,14,20,23,81,64,68,85
1,13,9,5,9,9,5,7,8,11,12,6,17,12,6,5,8,13,11,14,20,23,81,64,68
1,23,13,9,5,9,9,5,7,8,11,12,6,17,12,6,5,8,13,11,14,20,23,81,64
1,27,23,13,9,5,9,9,5,7,8,11,12,6,17,12,6,5,8,13,11,14,20,23,81
1,46,27,23,13,9,5,9,9,5,7,8,11,12,6,17,12,6,5,8,13,11,14,20,23
1,42,46,27,23,13,9,5,9,9,5,7,8,11,12,6,17,12,6,5,8,13,11,14,20
1,39,42,46,27,23,13,9,5,9,9,5,7,8,11,12,6,17,12,6,5,8,13,11,14
1,38,39,42,46,27,23,13,9,5,9,9,5,7,8,11,12,6,17,12,6,5,8,13,11
1,39,38,39,42,46,27,23,13,9,5,9,9,5,7,8,11,12,6,17,12,6,5,8,13
1,39,39,38,39,42,46,27,23,13,9,5,9,9,5,7,8,11,12,6,17,12,6,5,8
1,45,39,39,38,39,42,46,27,23,13,9,5,9,9,5,7,8,11,12,6,17,12,6,5
1,26,45,39,39,38,39,42,46,27,23,13,9,5,9,9,5,7,8,11,12,6,17,12,6
1,38,26,45,39,39,38,39,42,46,27,23,13,9,5,9,9,5,7,8,11,12,6,17,12
1,40,38,26,45,39,39,38,39,42,46,27,23,13,9,5,9,9,5,7,8,11,12,6,17
1,46,40,38,26,45,39,39,38,39,42,46,27,23,13,9,5,9,9,5,7,8,11,12,6
1,56,46,40,38,26,45,39,39,38,39,42,46,27,23,13,9,5,9,9,5,7,8,11,12
1,71,56,46,40,38,26,45,39,39,38,39,42,46,27,23,13,9,5,9,9,5,7,8,11
1,70,71,56,46,40,38,26,45,39,39,38,39,42,46,27,23,13,9,5,9,9,5,7,8
1,73,70,71,56,46,40,38,26,45,39,39,38,39,42,46,27,23,13,9,5,9,9,5,7
1,85,73,70,71,56,46,40,38,26,45,39,39,38,39,42,46,27,23,13,9,5,9,9,5
1,132,85,73,70,71,56,46,40,38,26,45,39,39,38,39,42,46,27,23,13,9,5,9,9
1,138,132,85,73,70,71,56,46,40,38,26,45,39,39,38,39,42,46,27,23,13,9,5,9
1,107,138,132,85,73,70,71,56,46,40,38,26,45,39,39,38,39,42,46,27,23,13,9,5
1,103,107,138,132,85,73,70,71,56,46,40,38,26,45,39,39,38,39,42,46,27,23,13,9
1,115,103,107,138,132,85,73,70,71,56,46,40,38,26,45,39,39,38,39,42,46,27,23,13
1,168,115,103,107,138,132,85,73,70,71,56,46,40,38,26,45,39,39,38,39,42,46,27,23
1,168,168,115,103,107,138,132,85,73,70,71,56,46,40,38,26,45,39,39,38,39,42,46,27
1,149,168,168,115,103,107,138,132,85,73,70,71,56,46,40,38,26,45,39,39,38,39,42,46
1,98,149,168,168,115,103,107,138,132,85,73,70,71,56,46,40,38,26,45,39,39,38,39,42
1,47,98,149,168,168,115,103,107,138,132,85,73,70,71,56,46,40,38,26,45,39,39,38,39
1,35,47,98,149,168,168,115,103,107,138,132,85,73,70,71,56,46,40,38,26,45,39,39,38
1,33,35,47,98,149,168,168,115,103,107,138,132,85,73,70,71,56,46,40,38,26,45,39,39
1,26,33,35,47,98,149,168,168,115,103,107,138,132,85,73,70,71,56,46,40,38,26,45,39
1,17,26,33,35,47,98,149,168,168,115,103,107,138,132,85,73,70,71,56,46,40,38,26,45
1,19,17,26,33,35,47,98,149,168,168,115,103,107,138,132,85,73,70,71,56,46,40,38,26
1,21,19,17,26,33,35,47,98,149,168,168,115,103,107,138,132,85,73,70,71,56,46,40,38
1,18,21,19,17,26,33,35,47,98,149,168,168,115,103,107,138,132,85,73,70,71,56,46,40
1,21,18,21,19,17,26,33,35,47,98,149,168,168,115,103,107,138,132,85,73,70,71,56,46
1,93,21,18,21,19,17,26,33,35,47,98,149,168,168,115,103,107,138,132,85,73,70,71,56
1,79,93,21,18,21,19,17,26,33,35,47,98,149,168,168,115,103,107,138,132,85,73,70,71
1,62,79,93,21,18,21,19,17,26,33,35,47,98,149,168,168,115,103,107,138,132,85,73,70
1,43,62,79,93,21,18,21,19,17,26,33,35,47,98,149,168,168,115,103,107,138,132,85,73
1,32,43,62,79,93,21,18,21,19,17,26,33,35,47,98,149,168,168,115,103,107,138,132,85
1,36,32,43,62,79,93,21,18,21,19,17,26,33,35,47,98,149,168,168,115,103,107,138,132
1,42,36,32,43,62,79,93,21,18,21,19,17,26,33,35,47,98,149,168,168,115,103,107,138
1,52,42,36,32,43,62,79,93,21,18,21,19,17,26,33,35,47,98,149,168,168,115,103,107
1,85,52,42,36,32,43,62,79,93,21,18,21,19,17,26,33,35,47,98,149,168,168,115,103
1,63,85,52,42,36,32,43,62,79,93,21,18,21,19,17,26,33,35,47,98,149,168,168,115
1,59,63,85,52,42,36,32,43,62,79,93,21,18,21,19,17,26,33,35,47,98,149,168,168
1,46,59,63,85,52,42,36,32,43,62,79,93,21,18,21,19,17,26,33,35,47,98,149,168
1,63,55,51,57,55,62,63,52,48,57,56,38,52,48,48,60,52,43,42,32,31,36,39,36
1,36,63,55,51,57,55,62,63,52,48,57,56,38,52,48,48,60,52,43,42,32,31,36,39
1,25,36,63,55,51,57,55,62,63,52,48,57,56,38,52,48,48,60,52,43,42,32,31,36
1,21,25,36,63,55,51,57,55,62,63,52,48,57,56,38,52,48,48,60,52,43,42,32,31
1,33,21,25,36,63,55,51,57,55,62,63,52,48,57,56,38,52,48,48,60,52,43,42,32
1,45,33,21,25,36,63,55,51,57,55,62,63,52,48,57,56,38,52,48,48,60,52,43,42
1,69,45,33,21,25,36,63,55,51,57,55,62,63,52,48,57,56,38,52,48,48,60,52,43
1,61,69,45,33,21,25,36,63,55,51,57,55,62,63,52,48,57,56,38,52,48,48,60,52
1,59,61,69,45,33,21,25,36,63,55,51,57,55,62,63,52,48,57,56,38,52,48,48,60
